tradeDate,nav,change,changePercent
2014-08-20,44.33,0.04,0.09031
2014-08-19,44.29,0.01,0.02258
2014-08-18,44.28,0.02,0.04519
2014-08-17,44.26,0.04,0.09046
2014-08-13,44.22,0.07,0.15855
2014-08-12,44.15,0.05,0.11338
2014-08-11,44.1,0.02,0.04537
2014-08-10,44.08,0.04,0.09083
2014-08-07,44.04,-0.01,-0.0227
2014-08-06,44.05,0.02,0.04542
2014-08-05,44.03,-0.05,-0.11343
2014-08-04,44.08,0.01,0.02269
2014-08-03,44.07,0.01,0.0227
2014-07-31,44.06,-0.25,-0.56421
2014-07-30,44.31,-0.07,-0.15773
2014-07-29,44.38,-0.06,-0.13501
2014-07-28,44.44,0.0,0.0
2014-07-27,44.44,-0.01,-0.0225
2014-07-24,44.45,0.01,0.0225
2014-07-23,44.44,-0.03,-0.06746
2014-07-22,44.47,0.02,0.04499
2014-07-21,44.45,0.03,0.06754
2014-07-20,44.42,0.02,0.04505
2014-07-17,44.4,-0.02,-0.04502
2014-07-16,44.42,-0.01,-0.02251
2014-07-15,44.43,0.0,0.0
2014-07-14,44.43,0.0,0.0
2014-07-13,44.43,-0.02,-0.04499
2014-07-10,44.45,0.02,0.04501
2014-07-09,44.43,-0.03,-0.06748
2014-07-08,44.46,0.02,0.045
2014-07-07,44.44,0.02,0.04502
2014-07-06,44.42,0.03,0.06758
2014-07-03,44.39,0.0,0.0
2014-07-02,44.39,-0.02,-0.04503
2014-07-01,44.41,-0.04,-0.08999
2014-06-30,44.45,-0.19,-0.42563
2014-06-29,44.64,0.01,0.02241
2014-06-26,44.63,0.0,0.0
2014-06-25,44.63,0.03,0.06726
2014-06-24,44.6,0.01,0.02243
2014-06-23,44.59,0.05,0.11226
2014-06-19,44.54,0.01,0.02246
2014-06-18,44.53,0.04,0.08991
2014-06-17,44.49,-0.01,-0.02247
2014-06-16,44.5,-0.03,-0.06737
2014-06-15,44.53,0.01,0.02246
2014-06-12,44.52,0.01,0.02247
2014-06-11,44.51,0.03,0.06745
2014-06-10,44.48,-0.03,-0.0674
2014-06-09,44.51,0.01,0.02247
2014-06-05,44.5,0.08,0.1801
2014-06-04,44.42,0.03,0.06758
2014-06-03,44.39,-0.03,-0.06754
2014-06-02,44.42,-0.04,-0.08997
2014-06-01,44.46,-0.21,-0.47011
2014-05-29,44.67,0.04,0.08963
2014-05-27,44.63,0.07,0.15709
2014-05-26,44.56,0.02,0.0449
2014-05-25,44.54,0.01,0.02246
2014-05-22,44.53,0.01,0.02246
2014-05-21,44.52,0.01,0.02247
2014-05-20,44.51,-0.01,-0.02246
2014-05-19,44.52,0.02,0.04494
2014-05-18,44.5,0.0,0.0
2014-05-15,44.5,-0.01,-0.02247
2014-05-14,44.51,0.02,0.04495
2014-05-13,44.49,0.06,0.13504
2014-05-12,44.43,0.06,0.13523
2014-05-11,44.37,0.0,0.0
2014-05-08,44.37,-0.03,-0.06757
2014-05-07,44.4,0.06,0.13532
2014-05-06,44.34,-0.1,-0.22502
2014-05-05,44.44,0.14,0.31603
2014-05-04,44.3,-0.02,-0.04513
2014-05-01,44.32,-0.05,-0.11269
2014-04-29,44.37,0.05,0.11282
2014-04-28,44.32,-0.02,-0.04511
2014-04-27,44.34,0.01,0.02256
2014-04-24,44.33,0.01,0.02256
2014-04-23,44.32,0.02,0.04515
2014-04-22,44.3,0.03,0.06777
2014-04-21,44.27,0.02,0.0452
2014-04-16,44.25,-0.02,-0.04518
2014-04-15,44.27,0.02,0.0452
2014-04-14,44.25,0.0,0.0
2014-04-13,44.25,0.01,0.0226
2014-04-10,44.24,-0.03,-0.06777
2014-04-09,44.27,0.03,0.06781
2014-04-08,44.24,0.03,0.06786
2014-04-07,44.21,0.02,0.04526
2014-04-06,44.19,0.03,0.06793
2014-04-03,44.16,0.05,0.11335
2014-04-02,44.11,0.01,0.02268
2014-04-01,44.1,-0.01,-0.02267
2014-03-31,44.11,-0.17,-0.38392
2014-03-30,44.28,0.01,0.02259
2014-03-27,44.27,0.0,0.0
2014-03-26,44.27,0.08,0.18104
2014-03-25,44.19,0.02,0.04528
2014-03-24,44.17,0.03,0.06797
2014-03-23,44.14,0.04,0.0907
2014-03-20,44.1,0.06,0.13624
2014-03-19,44.04,-0.06,-0.13605
2014-03-18,44.1,0.03,0.06807
2014-03-17,44.07,0.04,0.09085
2014-03-16,44.03,0.0,0.0
2014-03-13,44.03,-0.01,-0.02271
2014-03-12,44.04,0.03,0.06817
2014-03-11,44.01,0.0,0.0
2014-03-10,44.01,0.02,0.04546
2014-03-09,43.99,-0.02,-0.04544
2014-03-06,44.01,-0.07,-0.1588
2014-03-05,44.08,0.0,0.0
2014-03-04,44.08,0.03,0.0681
2014-03-03,44.05,0.0,0.0
2014-03-02,44.05,-0.19,-0.42948
2014-02-27,44.24,0.05,0.11315
2014-02-26,44.19,0.04,0.0906
2014-02-25,44.15,0.04,0.09068
2014-02-24,44.11,0.05,0.11348
2014-02-23,44.06,0.05,0.11361
2014-02-20,44.01,0.07,0.15931
2014-02-19,43.94,-0.02,-0.0455
2014-02-18,43.96,0.01,0.02275
2014-02-17,43.95,0.04,0.0911
2014-02-16,43.91,0.03,0.06837
2014-02-13,43.88,0.03,0.06842
2014-02-12,43.85,0.02,0.04563
2014-02-11,43.83,0.01,0.02282
2014-02-10,43.82,0.03,0.06851
2014-02-09,43.79,0.05,0.11431
2014-02-06,43.74,0.05,0.11444
2014-02-05,43.69,0.03,0.06871
2014-02-04,43.66,0.01,0.02291
2014-02-03,43.65,-0.06,-0.13727
2014-02-02,43.71,-0.18,-0.41012
2014-01-30,43.89,-0.02,-0.04555
2014-01-29,43.91,-0.04,-0.09101
2014-01-28,43.95,0.01,0.02276
2014-01-27,43.94,0.02,0.04554
2014-01-26,43.92,-0.06,-0.13643
2014-01-23,43.98,-0.08,-0.18157
2014-01-22,44.06,0.02,0.04541
2014-01-21,44.04,-0.01,-0.0227
2014-01-20,44.05,0.02,0.04542
2014-01-19,44.03,0.01,0.02272
2014-01-16,44.02,0.03,0.0682
2014-01-15,43.99,0.05,0.11379
2014-01-14,43.94,0.0,0.0
2014-01-13,43.94,0.0,0.0
2014-01-12,43.94,0.08,0.1824
2014-01-09,43.86,0.11,0.25143
2014-01-08,43.75,0.01,0.02286
2014-01-07,43.74,0.0,0.0
2014-01-06,43.74,0.06,0.13736
2014-01-05,43.68,0.06,0.13755
2014-01-02,43.62,0.0,0.0
2014-01-01,43.62,-0.19,-0.43369
2013-12-30,43.81,0.01,0.02283
2013-12-29,43.8,0.04,0.09141
2013-12-26,43.76,-0.04,-0.09132
2013-12-22,43.8,0.01,0.02284
2013-12-19,43.79,0.05,0.11431
2013-12-18,43.74,0.04,0.09153
2013-12-17,43.7,0.0,0.0
2013-12-16,43.7,0.02,0.04579
2013-12-15,43.68,0.03,0.06873
2013-12-12,43.65,0.02,0.04584
2013-12-11,43.63,-0.04,-0.0916
2013-12-10,43.67,-0.04,-0.09151
2013-12-09,43.71,0.05,0.11452
2013-12-08,43.66,0.05,0.11465
2013-12-05,43.61,0.02,0.04588
2013-12-04,43.59,-0.01,-0.02294
2013-12-03,43.6,-0.06,-0.13743
2013-12-02,43.66,-0.01,-0.0229
2013-12-01,43.67,-0.24,-0.54657
2013-11-28,43.91,0.0,0.0
2013-11-27,43.91,0.01,0.02278
2013-11-26,43.9,-0.01,-0.02277
2013-11-25,43.91,0.03,0.06837
2013-11-24,43.88,0.03,0.06842
2013-11-21,43.85,0.07,0.15989
2013-11-20,43.78,-0.03,-0.06848
2013-11-19,43.81,-0.08,-0.18227
2013-11-18,43.89,-0.01,-0.02278
2013-11-17,43.9,0.08,0.18257
2013-11-14,43.82,0.04,0.09137
2013-11-13,43.78,0.08,0.18307
2013-11-12,43.7,-0.02,-0.04575
2013-11-11,43.72,-0.05,-0.11423
2013-11-10,43.77,0.01,0.02285
2013-11-07,43.76,-0.17,-0.38698
2013-11-06,43.93,0.05,0.11395
2013-11-05,43.88,-0.04,-0.09107
2013-11-04,43.92,-0.07,-0.15913
2013-11-03,43.99,-0.24,-0.54262
2013-10-30,44.23,-0.01,-0.0226
2013-10-29,44.24,0.04,0.0905
2013-10-28,44.2,0.0,0.0
2013-10-27,44.2,0.0,0.0
2013-10-24,44.2,0.03,0.06792
2013-10-23,44.17,-0.01,-0.02263
2013-10-22,44.18,0.06,0.13599
2013-10-21,44.12,0.09,0.20441
2013-10-20,44.03,0.02,0.04544
2013-10-17,44.01,0.07,0.15931
2013-10-16,43.94,0.12,0.27385
2013-10-15,43.82,0.06,0.13711
2013-10-14,43.76,0.0,0.0
2013-10-13,43.76,0.04,0.09149
2013-10-10,43.72,0.05,0.1145
2013-10-09,43.67,0.04,0.09168
2013-10-08,43.63,-0.04,-0.0916
2013-10-07,43.67,-0.01,-0.02289
2013-10-06,43.68,0.04,0.09166
2013-10-03,43.64,0.02,0.04585
2013-10-02,43.62,0.03,0.06882
2013-10-01,43.59,0.04,0.09185
2013-09-30,43.55,-0.19,-0.43439
2013-09-29,43.74,-0.06,-0.13699
2013-09-26,43.8,-0.01,-0.02283
2013-09-25,43.81,-0.02,-0.04563
2013-09-24,43.83,0.01,0.02282
2013-09-23,43.82,0.0,0.0
2013-09-22,43.82,-0.01,-0.02282
2013-09-19,43.83,0.02,0.04565
2013-09-18,43.81,0.18,0.41256
2013-09-17,43.63,0.09,0.20671
2013-09-16,43.54,0.04,0.09195
2013-09-15,43.5,0.11,0.25351
2013-09-12,43.39,0.01,0.02305
2013-09-11,43.38,0.04,0.09229
2013-09-10,43.34,0.0,0.0
2013-09-09,43.34,0.03,0.06927
2013-09-08,43.31,0.08,0.18506
2013-09-05,43.23,-0.09,-0.20776
2013-09-04,43.32,-0.02,-0.04615
2013-09-03,43.34,0.02,0.04617
2013-09-02,43.32,-0.09,-0.20733
2013-09-01,43.41,-0.18,-0.41294
2013-08-29,43.59,0.03,0.06887
2013-08-28,43.56,0.03,0.06892
2013-08-27,43.53,-0.07,-0.16055
2013-08-26,43.6,0.03,0.06885
2013-08-25,43.57,0.03,0.0689
2013-08-22,43.54,0.06,0.13799
2013-08-21,43.48,-0.07,-0.16073
2013-08-20,43.55,0.01,0.02297
2013-08-19,43.54,-0.06,-0.13761
2013-08-18,43.6,-0.09,-0.206
2013-08-15,43.69,-0.19,-0.433
2013-08-13,43.88,-0.04,-0.09107
2013-08-12,43.92,-0.07,-0.15913
2013-08-11,43.99,0.01,0.02274
2013-08-08,43.98,0.04,0.09103
2013-08-07,43.94,0.0,0.0
2013-08-06,43.94,-0.04,-0.09095
2013-08-05,43.98,-0.05,-0.11356
2013-08-04,44.03,0.03,0.06818
2013-08-01,44.0,0.05,0.11377
2013-07-31,43.95,-0.25,-0.56561
2013-07-30,44.2,-0.01,-0.02262
2013-07-29,44.21,-0.04,-0.0904
2013-07-28,44.25,0.0,0.0
2013-07-25,44.25,-0.01,-0.02259
2013-07-24,44.26,-0.09,-0.20293
2013-07-23,44.35,-0.11,-0.24741
2013-07-22,44.46,0.02,0.045
2013-07-21,44.44,0.05,0.11264
2013-07-18,44.39,0.05,0.11276
2013-07-17,44.34,0.1,0.22604
2013-07-16,44.24,0.05,0.11315
2013-07-15,44.19,0.09,0.20408
2013-07-14,44.1,0.04,0.09079
2013-07-11,44.06,0.12,0.2731
2013-07-10,43.94,0.05,0.11392
2013-07-09,43.89,0.0,0.0
2013-07-08,43.89,0.08,0.18261
2013-07-07,43.81,-0.04,-0.09122
2013-07-04,43.85,-0.16,-0.36355
2013-07-03,44.01,0.0,0.0
2013-07-02,44.01,-0.06,-0.13615
2013-07-01,44.07,0.06,0.13633
2013-06-30,44.01,-0.12,-0.27192
2013-06-27,44.13,0.07,0.15887
2013-06-26,44.06,0.19,0.4331
2013-06-25,43.87,0.07,0.15982
2013-06-24,43.8,-0.28,-0.63521
2013-06-23,44.08,-0.06,-0.13593
2013-06-20,44.14,-0.17,-0.38366
2013-06-19,44.31,-0.46,-1.02747
2013-06-18,44.77,-0.02,-0.04465
2013-06-17,44.79,-0.03,-0.06693
2013-06-16,44.82,0.0,0.0
2013-06-13,44.82,0.13,0.29089
2013-06-12,44.69,-0.02,-0.04473
2013-06-11,44.71,-0.04,-0.08939
2013-06-10,44.75,-0.19,-0.42279
2013-06-09,44.94,-0.05,-0.11114
2013-06-06,44.99,0.0,0.0
2013-06-05,44.99,-0.1,-0.22178
2013-06-04,45.09,-0.15,-0.33156
2013-06-03,45.24,-0.01,-0.0221
2013-06-02,45.25,-0.27,-0.59315
2013-05-30,45.52,-0.1,-0.2192
2013-05-29,45.62,-0.02,-0.04382
2013-05-28,45.64,-0.13,-0.28403
2013-05-27,45.77,-0.07,-0.15271
2013-05-26,45.84,-0.01,-0.02181
2013-05-23,45.85,0.0,0.0
2013-05-22,45.85,-0.11,-0.23934
2013-05-21,45.96,-0.02,-0.0435
2013-05-20,45.98,0.02,0.04352
2013-05-16,45.96,-0.06,-0.13038
2013-05-15,46.02,0.09,0.19595
2013-05-14,45.93,-0.03,-0.06527
2013-05-13,45.96,-0.02,-0.0435
2013-05-12,45.98,-0.07,-0.15201
2013-05-09,46.05,-0.06,-0.13012
2013-05-07,46.11,0.07,0.15204
2013-05-06,46.04,0.03,0.0652
2013-05-05,46.01,-0.02,-0.04345
2013-05-02,46.03,-0.02,-0.04343
2013-05-01,46.05,-0.1,-0.21668
2013-04-29,46.15,0.05,0.10846
2013-04-28,46.1,0.03,0.06512
2013-04-25,46.07,0.07,0.15217
2013-04-24,46.0,0.02,0.0435
2013-04-23,45.98,0.04,0.08707
2013-04-22,45.94,0.03,0.06535
2013-04-21,45.91,0.05,0.10903
2013-04-18,45.86,-0.01,-0.0218
2013-04-17,45.87,0.0,0.0
2013-04-16,45.87,0.0,0.0
2013-04-15,45.87,-0.05,-0.10889
2013-04-14,45.92,-0.03,-0.06529
2013-04-11,45.95,0.07,0.15257
2013-04-10,45.88,0.03,0.06543
2013-04-09,45.85,0.01,0.02182
2013-04-08,45.84,-0.01,-0.02181
2013-04-07,45.85,0.03,0.06547
2013-04-04,45.82,0.1,0.21872
2013-04-03,45.72,0.03,0.06566
2013-04-02,45.69,0.04,0.08762
2013-04-01,45.65,-0.16,-0.34927
2013-03-27,45.81,0.01,0.02183
2013-03-26,45.8,0.04,0.08741
2013-03-25,45.76,0.01,0.02186
2013-03-24,45.75,-0.02,-0.0437
2013-03-21,45.77,0.0,0.0
2013-03-20,45.77,0.03,0.06559
2013-03-19,45.74,-0.03,-0.06555
2013-03-18,45.77,0.01,0.02185
2013-03-17,45.76,0.01,0.02186
2013-03-14,45.75,0.04,0.08751
2013-03-13,45.71,-0.02,-0.04373
2013-03-12,45.73,-0.01,-0.02186
2013-03-11,45.74,0.06,0.13135
2013-03-10,45.68,0.01,0.0219
2013-03-07,45.67,-0.02,-0.04377
2013-03-06,45.69,0.0,0.0
2013-03-05,45.69,0.0,0.0
2013-03-04,45.69,0.06,0.13149
2013-03-03,45.63,-0.01,-0.02191
2013-02-28,45.64,-0.18,-0.39284
2013-02-27,45.82,0.05,0.10924
2013-02-26,45.77,0.0,0.0
2013-02-25,45.77,-0.01,-0.02184
2013-02-24,45.78,0.03,0.06557
2013-02-21,45.75,-0.01,-0.02185
2013-02-20,45.76,-0.02,-0.04369
2013-02-19,45.78,0.0,0.0
2013-02-18,45.78,0.03,0.06557
2013-02-17,45.75,0.0,0.0
2013-02-14,45.75,0.0,0.0
2013-02-13,45.75,0.03,0.06562
2013-02-12,45.72,0.03,0.06566
2013-02-11,45.69,-0.02,-0.04375
2013-02-10,45.71,0.03,0.06567
2013-02-07,45.68,-0.02,-0.04376
2013-02-06,45.7,0.0,0.0
2013-02-05,45.7,0.04,0.0876
2013-02-04,45.66,-0.05,-0.10939
2013-02-03,45.71,0.01,0.02188
2013-01-31,45.7,-0.19,-0.41403
2013-01-30,45.89,-0.02,-0.04356
2013-01-29,45.91,-0.06,-0.13052
2013-01-28,45.97,-0.02,-0.04349
2013-01-27,45.99,-0.01,-0.02174
2013-01-24,46.0,-0.03,-0.06517
2013-01-23,46.03,0.01,0.02173
2013-01-22,46.02,0.01,0.02173
2013-01-21,46.01,0.0,0.0
2013-01-20,46.01,0.02,0.04349
2013-01-17,45.99,0.02,0.04351
2013-01-16,45.97,0.01,0.02176
2013-01-15,45.96,0.03,0.06532
2013-01-14,45.93,0.0,0.0
2013-01-13,45.93,0.01,0.02178
2013-01-10,45.92,0.05,0.109
2013-01-09,45.87,0.04,0.08728
2013-01-08,45.83,0.07,0.15297
2013-01-07,45.76,0.0,0.0
2013-01-06,45.76,0.08,0.17513
2013-01-03,45.68,0.0,0.0
2013-01-02,45.68,0.05,0.10958
2013-01-01,45.63,-0.14,-0.30588
2012-12-30,45.77,0.01,0.02185
2012-12-27,45.76,0.01,0.02186
2012-12-26,45.75,0.0,0.0
2012-12-20,45.75,0.04,0.08751
2012-12-19,45.71,0.04,0.08758
2012-12-18,45.67,0.03,0.06573
2012-12-17,45.64,-0.04,-0.08757
2012-12-16,45.68,-0.02,-0.04376
2012-12-13,45.7,0.01,0.02189
2012-12-12,45.69,-0.01,-0.02188
2012-12-11,45.7,0.01,0.02189
2012-12-10,45.69,0.01,0.02189
2012-12-09,45.68,0.02,0.0438
2012-12-06,45.66,0.0,0.0
2012-12-05,45.66,0.04,0.08768
2012-12-04,45.62,0.05,0.10972
2012-12-03,45.57,0.01,0.02195
2012-12-02,45.56,-0.19,-0.4153
2012-11-29,45.75,0.05,0.10941
2012-11-28,45.7,0.03,0.06569
2012-11-27,45.67,0.02,0.04381
2012-11-26,45.65,0.06,0.13161
2012-11-25,45.59,0.04,0.08782
2012-11-22,45.55,0.01,0.02196
2012-11-21,45.54,0.01,0.02196
2012-11-20,45.53,0.0,0.0
2012-11-19,45.53,0.03,0.06593
2012-11-18,45.5,0.02,0.04398
2012-11-15,45.48,-0.05,-0.10982
2012-11-14,45.53,-0.06,-0.13161
2012-11-13,45.59,-0.03,-0.06576
2012-11-12,45.62,-0.01,-0.02192
2012-11-11,45.63,0.0,0.0
2012-11-08,45.63,-0.03,-0.0657
2012-11-07,45.66,-0.01,-0.0219
2012-11-06,45.67,0.02,0.04381
2012-11-05,45.65,0.01,0.02191
2012-11-04,45.64,0.03,0.06578
2012-11-01,45.61,-0.21,-0.45832
2012-10-30,45.82,0.02,0.04367
2012-10-29,45.8,0.0,0.0
2012-10-28,45.8,0.03,0.06555
2012-10-25,45.77,-0.02,-0.04368
2012-10-24,45.79,0.0,0.0
2012-10-23,45.79,-0.01,-0.02183
2012-10-22,45.8,-0.04,-0.08726
2012-10-21,45.84,-0.01,-0.02181
2012-10-18,45.85,0.02,0.04364
2012-10-17,45.83,0.01,0.02182
2012-10-16,45.82,0.04,0.08737
2012-10-15,45.78,0.04,0.08745
2012-10-14,45.74,0.02,0.04374
2012-10-11,45.72,0.06,0.13141
2012-10-10,45.66,0.05,0.10963
2012-10-09,45.61,0.02,0.04387
2012-10-08,45.59,0.02,0.04389
2012-10-07,45.57,-0.02,-0.04387
2012-10-04,45.59,0.01,0.02194
2012-10-03,45.58,0.02,0.0439
2012-10-02,45.56,0.01,0.02195
2012-10-01,45.55,0.03,0.06591
2012-09-30,45.52,-0.09,-0.19733
2012-09-27,45.61,0.01,0.02193
2012-09-26,45.6,0.06,0.13175
2012-09-25,45.54,-0.14,-0.30648
2012-09-24,45.68,-0.01,-0.02189
2012-09-23,45.69,0.01,0.02189
2012-09-20,45.68,0.01,0.0219
2012-09-19,45.67,0.02,0.04381
2012-09-18,45.65,0.04,0.0877
2012-09-17,45.61,0.03,0.06582
2012-09-16,45.58,-0.01,-0.02193
2012-09-13,45.59,0.11,0.24186
2012-09-12,45.48,-0.01,-0.02198
2012-09-11,45.49,0.05,0.11004
2012-09-10,45.44,0.02,0.04403
2012-09-09,45.42,0.01,0.02202
2012-09-06,45.41,0.11,0.24283
2012-09-05,45.3,0.0,0.0
2012-09-04,45.3,0.04,0.08838
2012-09-03,45.26,0.01,0.0221
2012-09-02,45.25,-0.17,-0.37428
2012-08-30,45.42,0.05,0.1102
2012-08-29,45.37,0.0,0.0
2012-08-28,45.37,-0.01,-0.02204
2012-08-27,45.38,0.01,0.02204
2012-08-26,45.37,0.05,0.11033
2012-08-23,45.32,-0.01,-0.02206
2012-08-22,45.33,0.1,0.22109
2012-08-21,45.23,0.01,0.02211
2012-08-20,45.22,0.02,0.04425
2012-08-19,45.2,0.05,0.11074
2012-08-16,45.15,0.01,0.02215
2012-08-15,45.14,-0.07,-0.15483
2012-08-13,45.21,-0.02,-0.04422
2012-08-12,45.23,0.01,0.02211
2012-08-09,45.22,0.02,0.04425
2012-08-08,45.2,0.04,0.08857
2012-08-07,45.16,0.01,0.02215
2012-08-06,45.15,0.0,0.0
2012-08-05,45.15,0.06,0.13307
2012-08-02,45.09,0.03,0.06658
2012-08-01,45.06,0.01,0.0222
2012-07-31,45.05,-0.21,-0.46399
2012-07-30,45.26,0.04,0.08846
2012-07-29,45.22,0.1,0.22163
2012-07-26,45.12,-0.02,-0.04431
2012-07-25,45.14,0.08,0.17754
2012-07-24,45.06,-0.02,-0.04437
2012-07-23,45.08,-0.01,-0.02218
2012-07-22,45.09,-0.05,-0.11077
2012-07-19,45.14,0.0,0.0
2012-07-18,45.14,0.07,0.15531
2012-07-17,45.07,0.07,0.15556
2012-07-16,45.0,0.03,0.06671
2012-07-15,44.97,0.07,0.1559
2012-07-12,44.9,0.06,0.13381
2012-07-11,44.84,0.01,0.02231
2012-07-10,44.83,0.04,0.08931
2012-07-09,44.79,0.05,0.11176
2012-07-08,44.74,0.02,0.04472
2012-07-05,44.72,0.03,0.06713
2012-07-04,44.69,0.03,0.06717
2012-07-03,44.66,0.01,0.0224
2012-07-02,44.65,0.04,0.08967
2012-07-01,44.61,-0.1,-0.22366
2012-06-28,44.71,0.13,0.29161
2012-06-27,44.58,0.01,0.02244
2012-06-26,44.57,0.01,0.02244
2012-06-25,44.56,0.0,0.0
2012-06-24,44.56,0.02,0.0449
2012-06-21,44.54,-0.06,-0.13453
2012-06-20,44.6,0.04,0.08977
2012-06-19,44.56,0.06,0.13483
2012-06-18,44.5,0.08,0.1801
2012-06-17,44.42,0.06,0.13526
2012-06-14,44.36,0.05,0.11284
2012-06-13,44.31,0.02,0.04516
2012-06-12,44.29,0.04,0.0904
2012-06-11,44.25,-0.07,-0.15794
2012-06-10,44.32,0.09,0.20348
2012-06-07,44.23,0.0,0.0
2012-06-06,44.23,0.07,0.15851
2012-06-05,44.16,0.06,0.13605
2012-06-04,44.1,-0.07,-0.15848
2012-06-03,44.17,-0.01,-0.02263
2012-05-31,44.18,-0.26,-0.58506
2012-05-30,44.44,-0.02,-0.04498
2012-05-29,44.46,-0.05,-0.11233
2012-05-28,44.51,0.09,0.20261
2012-05-24,44.42,-0.04,-0.08997
2012-05-23,44.46,0.02,0.045
2012-05-22,44.44,-0.11,-0.24691
2012-05-21,44.55,0.03,0.06739
2012-05-20,44.52,-0.03,-0.06734
2012-05-17,44.55,-0.23,-0.51362
2012-05-15,44.78,-0.07,-0.15608
2012-05-14,44.85,-0.05,-0.11136
2012-05-13,44.9,-0.06,-0.13345
2012-05-10,44.96,0.01,0.02225
2012-05-09,44.95,0.02,0.04451
2012-05-08,44.93,-0.06,-0.13336
2012-05-07,44.99,0.0,0.0
2012-05-06,44.99,-0.01,-0.02222
2012-05-03,45.0,-0.01,-0.02222
2012-05-02,45.01,0.03,0.0667
2012-05-01,44.98,-0.13,-0.28818
2012-04-29,45.11,0.04,0.08875
2012-04-26,45.07,0.06,0.1333
2012-04-25,45.01,0.05,0.11121
2012-04-24,44.96,0.01,0.02225
2012-04-23,44.95,0.01,0.02225
2012-04-22,44.94,0.04,0.08909
2012-04-19,44.9,-0.06,-0.13345
2012-04-18,44.96,0.01,0.02225
2012-04-17,44.95,0.02,0.04451
2012-04-16,44.93,0.02,0.04453
2012-04-15,44.91,0.01,0.02227
2012-04-12,44.9,0.02,0.04456
2012-04-11,44.88,0.03,0.06689
2012-04-10,44.85,0.0,0.0
2012-04-09,44.85,-0.05,-0.11136
2012-04-04,44.9,0.01,0.02228
2012-04-03,44.89,-0.08,-0.1779
2012-04-02,44.97,0.02,0.04449
2012-04-01,44.95,-0.24,-0.53109
2012-03-29,45.19,0.0,0.0
2012-03-28,45.19,-0.04,-0.08844
2012-03-27,45.23,0.0,0.0
2012-03-26,45.23,0.04,0.08852
2012-03-25,45.19,0.02,0.04428
2012-03-22,45.17,0.03,0.06646
2012-03-21,45.14,0.01,0.02216
2012-03-20,45.13,0.03,0.06652
2012-03-19,45.1,-0.03,-0.06647
2012-03-18,45.13,0.01,0.02216
2012-03-15,45.12,0.05,0.11094
2012-03-14,45.07,-0.05,-0.11082
2012-03-13,45.12,-0.03,-0.06645
2012-03-12,45.15,0.02,0.04432
2012-03-11,45.13,0.04,0.08871
2012-03-08,45.09,-0.01,-0.02217
2012-03-07,45.1,0.07,0.15545
2012-03-06,45.03,-0.01,-0.0222
2012-03-05,45.04,-0.13,-0.2878
2012-03-04,45.17,-0.01,-0.02213
2012-03-01,45.18,-0.02,-0.04425
2012-02-29,45.2,0.02,0.04427
2012-02-28,45.18,-0.13,-0.28691
2012-02-27,45.31,0.05,0.11047
2012-02-26,45.26,0.04,0.08846
2012-02-23,45.22,0.06,0.13286
2012-02-22,45.16,0.04,0.08865
2012-02-21,45.12,0.07,0.15538
2012-02-20,45.05,-0.03,-0.06655
2012-02-19,45.08,0.04,0.08881
2012-02-16,45.04,0.05,0.11114
2012-02-15,44.99,-0.06,-0.13319
2012-02-14,45.05,-0.01,-0.02219
2012-02-13,45.06,0.05,0.11109
2012-02-12,45.01,0.02,0.04445
2012-02-09,44.99,-0.03,-0.06664
2012-02-08,45.02,0.02,0.04444
2012-02-07,45.0,0.01,0.02223
2012-02-06,44.99,0.06,0.13354
2012-02-05,44.93,0.06,0.13372
2012-02-02,44.87,0.04,0.08923
2012-02-01,44.83,0.09,0.20116
2012-01-31,44.74,-0.18,-0.40071
2012-01-30,44.92,0.02,0.04454
2012-01-29,44.9,0.05,0.11148
2012-01-26,44.85,0.04,0.08927
2012-01-25,44.81,0.18,0.40332
2012-01-24,44.63,0.06,0.13462
2012-01-23,44.57,0.0,0.0
2012-01-22,44.57,0.08,0.17982
2012-01-19,44.49,-0.01,-0.02247
2012-01-18,44.5,0.1,0.22523
2012-01-17,44.4,0.02,0.04507
2012-01-16,44.38,0.04,0.09021
2012-01-15,44.34,0.04,0.09029
2012-01-12,44.3,0.02,0.04517
2012-01-11,44.28,0.07,0.15834
2012-01-10,44.21,0.01,0.02262
2012-01-09,44.2,0.11,0.24949
2012-01-08,44.09,0.04,0.09081
2012-01-05,44.05,0.06,0.13639
2012-01-04,43.99,-0.01,-0.02273
2012-01-03,44.0,0.02,0.04548
2012-01-02,43.98,0.07,0.15942
2012-01-01,43.91,-0.21,-0.47597
2011-12-29,44.12,0.06,0.13618
2011-12-28,44.06,0.0,0.0
2011-12-27,44.06,0.0,0.0
2011-12-26,44.06,0.04,0.09087
2011-12-22,44.02,0.0,0.0
2011-12-21,44.02,0.05,0.11371
2011-12-20,43.97,0.02,0.04551
2011-12-19,43.95,0.01,0.02276
2011-12-18,43.94,0.05,0.11392
2011-12-15,43.89,0.08,0.18261
2011-12-14,43.81,0.0,0.0
2011-12-13,43.81,-0.07,-0.15953
2011-12-12,43.88,-0.02,-0.04556
2011-12-11,43.9,-0.02,-0.04554
2011-12-08,43.92,-0.07,-0.15913
2011-12-07,43.99,-0.01,-0.02273
2011-12-06,44.0,0.06,0.13655
2011-12-05,43.94,0.03,0.06832
2011-12-04,43.91,0.11,0.25114
2011-12-01,43.8,0.11,0.25177
