tradeDate,nav,change,changePercent
2014-07-17,20.48,0.03,0.1467
2014-07-16,20.45,0.03,0.14691
2014-07-15,20.42,0.08,0.39331
2014-07-14,20.34,0.01,0.04919
2014-07-13,20.33,-0.02,-0.09828
2014-07-10,20.35,0.02,0.09838
2014-07-09,20.33,0.02,0.09847
2014-07-08,20.31,-0.02,-0.09838
2014-07-07,20.33,0.04,0.19714
2014-07-06,20.29,0.0,0.0
2014-07-03,20.29,0.08,0.39584
2014-07-02,20.21,-0.05,-0.24679
2014-07-01,20.26,0.03,0.14829
2014-06-30,20.23,-0.04,-0.19734
2014-06-29,20.27,-0.04,-0.19695
2014-06-26,20.31,0.03,0.14793
2014-06-25,20.28,0.03,0.14815
2014-06-24,20.25,0.02,0.09886
2014-06-23,20.23,-0.01,-0.04941
2014-06-22,20.24,0.04,0.19802
2014-06-19,20.2,-0.01,-0.04948
2014-06-18,20.21,-0.02,-0.09886
2014-06-17,20.23,-0.04,-0.19734
2014-06-16,20.27,-0.04,-0.19695
2014-06-15,20.31,0.01,0.04926
2014-06-12,20.3,-0.02,-0.09843
2014-06-11,20.32,0.03,0.14786
2014-06-10,20.29,-0.03,-0.14764
2014-06-09,20.32,0.07,0.34568
2014-06-08,20.25,0.06,0.29718
2014-06-05,20.19,0.07,0.34791
2014-06-04,20.12,0.01,0.04973
2014-06-03,20.11,-0.04,-0.19851
2014-06-02,20.15,-0.07,-0.34619
2014-05-29,20.22,-0.01,-0.04943
2014-05-28,20.23,0.05,0.24777
2014-05-27,20.18,0.04,0.19861
2014-05-26,20.14,0.02,0.0994
2014-05-22,20.12,0.05,0.24913
2014-05-21,20.07,-0.01,-0.0498
2014-05-20,20.08,0.02,0.0997
2014-05-19,20.06,-0.02,-0.0996
2014-05-18,20.08,-0.01,-0.04978
2014-05-15,20.09,-0.04,-0.19871
2014-05-14,20.13,0.08,0.399
2014-05-13,20.05,0.07,0.35035
2014-05-12,19.98,0.03,0.15038
2014-05-11,19.95,0.0,0.0
2014-05-08,19.95,0.18,0.91047
2014-05-07,19.77,0.0,0.0
2014-05-06,19.77,0.04,0.20274
2014-05-05,19.73,-0.02,-0.10127
2014-05-01,19.75,0.02,0.10137
2014-04-30,19.73,-0.15,-0.75453
2014-04-29,19.88,0.05,0.25214
2014-04-28,19.83,-0.03,-0.15106
2014-04-27,19.86,-0.03,-0.15083
2014-04-24,19.89,-0.01,-0.05025
2014-04-23,19.9,0.02,0.1006
2014-04-22,19.88,-0.02,-0.1005
2014-04-21,19.9,-0.01,-0.05023
2014-04-16,19.91,-0.01,-0.0502
2014-04-15,19.92,-0.05,-0.25038
2014-04-14,19.97,0.02,0.10025
2014-04-13,19.95,0.05,0.25126
2014-04-10,19.9,-0.02,-0.1004
2014-04-09,19.92,-0.01,-0.05018
2014-04-08,19.93,-0.03,-0.1503
2014-04-07,19.96,0.02,0.1003
2014-04-06,19.94,0.07,0.35229
2014-04-03,19.87,0.08,0.40424
2014-04-02,19.79,-0.03,-0.15136
2014-04-01,19.82,-0.02,-0.10081
2014-03-31,19.84,0.01,0.05043
2014-03-30,19.83,-0.12,-0.6015
2014-03-27,19.95,0.06,0.30166
2014-03-26,19.89,0.06,0.30257
2014-03-25,19.83,0.04,0.20212
2014-03-24,19.79,0.01,0.05056
2014-03-23,19.78,0.04,0.20263
2014-03-20,19.74,-0.02,-0.10121
2014-03-19,19.76,0.04,0.20284
2014-03-18,19.72,0.03,0.15236
2014-03-17,19.69,-0.04,-0.20274
2014-03-13,19.73,0.13,0.66327
2014-03-12,19.6,-0.04,-0.20367
2014-03-11,19.64,-0.01,-0.05089
2014-03-10,19.65,0.03,0.15291
2014-03-09,19.62,-0.02,-0.10183
2014-03-06,19.64,-0.18,-0.90817
2014-03-05,19.82,-0.01,-0.05043
2014-03-04,19.83,0.01,0.05045
2014-03-03,19.82,-0.01,-0.05043
2014-03-02,19.83,0.06,0.30349
2014-02-27,19.77,-0.11,-0.55332
2014-02-26,19.88,0.12,0.60729
2014-02-25,19.76,0.02,0.10132
2014-02-24,19.74,0.01,0.05068
2014-02-23,19.73,0.02,0.10147
2014-02-20,19.71,-0.04,-0.20253
2014-02-19,19.75,0.0,0.0
2014-02-18,19.75,0.01,0.05066
2014-02-17,19.74,-0.03,-0.15175
2014-02-16,19.77,0.02,0.10127
2014-02-13,19.75,0.01,0.05066
2014-02-12,19.74,-0.09,-0.45386
2014-02-11,19.83,0.07,0.35425
2014-02-10,19.76,-0.04,-0.20202
2014-02-09,19.8,-0.03,-0.15129
2014-02-06,19.83,-0.1,-0.50176
2014-02-05,19.93,-0.01,-0.05015
2014-02-04,19.94,0.03,0.15068
2014-02-03,19.91,0.03,0.15091
2014-02-02,19.88,0.1,0.50556
2014-01-30,19.78,0.06,0.30426
2014-01-29,19.72,0.06,0.30519
2014-01-28,19.66,0.0,0.0
2014-01-27,19.66,0.02,0.10183
2014-01-26,19.64,0.03,0.15298
2014-01-23,19.61,0.01,0.05102
2014-01-22,19.6,-0.07,-0.35587
2014-01-21,19.67,-0.01,-0.05081
2014-01-20,19.68,-0.02,-0.10152
2014-01-19,19.7,0.07,0.3566
2014-01-16,19.63,0.05,0.25536
2014-01-15,19.58,-0.04,-0.20387
2014-01-14,19.62,0.01,0.05099
2014-01-13,19.61,0.0,0.0
2014-01-12,19.61,0.07,0.35824
2014-01-09,19.54,0.01,0.0512
2014-01-08,19.53,-0.05,-0.25536
2014-01-07,19.58,0.03,0.15345
2014-01-06,19.55,0.02,0.10241
2014-01-05,19.53,0.03,0.15385
2014-01-02,19.5,0.11,0.5673
2014-01-01,19.39,0.03,0.15496
2013-12-30,19.36,0.05,0.25893
2013-12-29,19.31,-0.15,-0.77081
2013-12-23,19.46,-0.03,-0.15393
2013-12-22,19.49,0.01,0.05133
2013-12-19,19.48,-0.03,-0.15377
2013-12-18,19.51,-0.02,-0.10241
2013-12-17,19.53,0.03,0.15385
2013-12-16,19.5,0.03,0.15408
2013-12-15,19.47,0.02,0.10283
2013-12-12,19.45,-0.01,-0.05139
2013-12-11,19.46,-0.08,-0.40942
2013-12-10,19.54,0.03,0.15377
2013-12-09,19.51,0.01,0.05128
2013-12-08,19.5,-0.03,-0.15361
2013-12-05,19.53,-0.1,-0.50942
2013-12-04,19.63,-0.03,-0.15259
2013-12-03,19.66,0.0,0.0
2013-12-02,19.66,-0.05,-0.25368
2013-12-01,19.71,0.01,0.05076
2013-11-28,19.7,-0.02,-0.10142
2013-11-27,19.72,-0.03,-0.1519
2013-11-26,19.75,-0.03,-0.15167
2013-11-25,19.78,-0.01,-0.05053
2013-11-24,19.79,0.0,0.0
2013-11-21,19.79,-0.05,-0.25202
2013-11-20,19.84,-0.02,-0.1007
2013-11-19,19.86,-0.06,-0.3012
2013-11-18,19.92,0.05,0.25164
2013-11-17,19.87,-0.02,-0.10055
2013-11-14,19.89,0.01,0.0503
2013-11-13,19.88,0.01,0.05033
2013-11-12,19.87,-0.02,-0.10055
2013-11-11,19.89,-0.06,-0.30075
2013-11-10,19.95,-0.08,-0.3994
2013-11-07,20.03,0.11,0.55221
2013-11-06,19.92,0.01,0.05023
2013-11-05,19.91,-0.06,-0.30045
2013-11-04,19.97,0.0,0.0
2013-11-03,19.97,-0.03,-0.15
2013-10-31,20.0,-0.12,-0.59642
2013-10-30,20.12,0.09,0.44933
2013-10-29,20.03,0.01,0.04995
2013-10-28,20.02,0.02,0.1
2013-10-24,20.0,-0.01,-0.04998
2013-10-23,20.01,-0.06,-0.29895
2013-10-22,20.07,0.06,0.29985
2013-10-21,20.01,-0.03,-0.1497
2013-10-20,20.04,-0.01,-0.04988
2013-10-17,20.05,0.01,0.0499
2013-10-16,20.04,0.01,0.04993
2013-10-15,20.03,-0.05,-0.249
2013-10-14,20.08,0.03,0.14963
2013-10-13,20.05,0.04,0.1999
2013-10-10,20.01,-0.04,-0.1995
2013-10-09,20.05,-0.06,-0.29836
2013-10-08,20.11,0.04,0.1993
2013-10-07,20.07,0.01,0.04985
2013-10-06,20.06,0.02,0.0998
2013-10-03,20.04,0.04,0.2
2013-10-02,20.0,-0.07,-0.34878
2013-10-01,20.07,0.06,0.29985
2013-09-30,20.01,-0.02,-0.09985
2013-09-29,20.03,0.05,0.25025
2013-09-26,19.98,-0.04,-0.1998
2013-09-25,20.02,0.0,0.0
2013-09-24,20.02,-0.01,-0.04993
2013-09-23,20.03,0.07,0.3507
2013-09-22,19.96,0.04,0.2008
2013-09-19,19.92,-0.08,-0.4
2013-09-18,20.0,-0.01,-0.04998
2013-09-17,20.01,0.03,0.15015
2013-09-16,19.98,-0.03,-0.14993
2013-09-15,20.01,0.05,0.2505
2013-09-12,19.96,0.01,0.05013
2013-09-11,19.95,0.04,0.2009
2013-09-10,19.91,0.03,0.15091
2013-09-09,19.88,-0.05,-0.25088
2013-09-08,19.93,0.01,0.0502
2013-09-05,19.92,0.08,0.40323
2013-09-04,19.84,-0.14,-0.7007
2013-09-03,19.98,-0.05,-0.24963
2013-09-02,20.03,0.0,0.0
2013-09-01,20.03,-0.01,-0.0499
2013-08-29,20.04,0.02,0.0999
2013-08-28,20.02,0.05,0.25038
2013-08-27,19.97,0.03,0.15045
2013-08-26,19.94,0.07,0.35229
2013-08-22,19.87,-0.02,-0.10055
2013-08-21,19.89,-0.07,-0.3507
2013-08-20,19.96,-0.01,-0.05008
2013-08-19,19.97,-0.03,-0.15
2013-08-18,20.0,-0.14,-0.69513
2013-08-15,20.14,-0.11,-0.54321
2013-08-14,20.25,-0.04,-0.19714
2013-08-13,20.29,-0.04,-0.19675
2013-08-12,20.33,-0.09,-0.44074
2013-08-11,20.42,0.06,0.2947
2013-08-08,20.36,0.04,0.19685
2013-08-07,20.32,0.02,0.09852
2013-08-06,20.3,0.02,0.09862
2013-08-05,20.28,0.12,0.59524
2013-08-01,20.16,-0.13,-0.64071
2013-07-31,20.29,0.01,0.04931
2013-07-30,20.28,0.0,0.0
2013-07-29,20.28,-0.03,-0.14771
2013-07-28,20.31,0.02,0.09857
2013-07-25,20.29,-0.02,-0.09847
2013-07-24,20.31,-0.06,-0.29455
2013-07-23,20.37,-0.06,-0.29369
2013-07-22,20.43,0.0,0.0
2013-07-21,20.43,0.01,0.04897
2013-07-18,20.42,-0.03,-0.1467
2013-07-17,20.45,0.14,0.68932
2013-07-16,20.31,-0.06,-0.29455
2013-07-15,20.37,0.0,0.0
2013-07-14,20.37,0.0,0.0
2013-07-11,20.37,0.05,0.24606
2013-07-10,20.32,-0.22,-1.07108
2013-07-09,20.54,0.12,0.58766
2013-07-08,20.42,0.06,0.2947
2013-07-07,20.36,-0.16,-0.77973
2013-07-04,20.52,0.15,0.73638
2013-07-03,20.37,-0.02,-0.09809
2013-07-02,20.39,0.04,0.19656
2013-07-01,20.35,0.07,0.34517
2013-06-30,20.28,0.01,0.04933
2013-06-27,20.27,-0.03,-0.14778
2013-06-26,20.3,0.1,0.49505
2013-06-25,20.2,0.08,0.39761
2013-06-24,20.12,0.04,0.1992
2013-06-23,20.08,-0.08,-0.39683
2013-06-20,20.16,-0.12,-0.59172
2013-06-19,20.28,-0.15,-0.73421
2013-06-18,20.43,0.0,0.0
2013-06-17,20.43,-0.17,-0.82524
2013-06-16,20.6,0.01,0.04857
2013-06-13,20.59,0.1,0.48804
2013-06-12,20.49,0.04,0.1956
2013-06-11,20.45,0.09,0.44204
2013-06-10,20.36,-0.17,-0.82806
2013-06-09,20.53,-0.1,-0.48473
2013-06-06,20.63,-0.07,-0.33816
2013-06-05,20.7,-0.05,-0.24096
2013-06-04,20.75,0.02,0.09648
2013-06-03,20.73,-0.03,-0.14451
2013-05-30,20.76,-0.04,-0.19231
2013-05-29,20.8,-0.06,-0.28763
2013-05-28,20.86,-0.13,-0.61934
2013-05-27,20.99,0.01,0.04766
2013-05-23,20.98,-0.1,-0.47438
2013-05-22,21.08,-0.01,-0.04742
2013-05-21,21.09,-0.07,-0.33081
2013-05-20,21.16,-0.05,-0.23574
2013-05-19,21.21,-0.06,-0.28209
2013-05-16,21.27,0.08,0.37754
2013-05-15,21.19,-0.02,-0.0943
2013-05-14,21.21,0.04,0.18895
2013-05-13,21.17,-0.03,-0.14151
2013-05-12,21.2,-0.07,-0.3291
2013-05-09,21.27,-0.01,-0.04699
2013-05-08,21.28,0.05,0.23552
2013-05-07,21.23,0.02,0.0943
2013-05-06,21.21,-0.14,-0.65574
2013-05-02,21.35,0.07,0.32895
2013-05-01,21.28,0.06,0.28275
2013-04-30,21.22,-0.33,-1.53132
2013-04-29,21.55,0.02,0.09289
2013-04-28,21.53,0.02,0.09298
2013-04-25,21.51,0.1,0.46707
2013-04-24,21.41,-0.02,-0.09333
2013-04-23,21.43,-0.11,-0.51068
2013-04-22,21.54,0.13,0.60719
2013-04-21,21.41,0.05,0.23408
2013-04-18,21.36,-0.04,-0.18692
2013-04-17,21.4,0.1,0.46948
2013-04-16,21.3,-0.05,-0.23419
2013-04-15,21.35,-0.02,-0.09359
2013-04-14,21.37,0.03,0.14058
2013-04-11,21.34,0.06,0.28195
2013-04-10,21.28,-0.05,-0.23441
2013-04-09,21.33,-0.09,-0.42017
2013-04-08,21.42,-0.1,-0.46468
2013-04-07,21.52,-0.06,-0.27804
2013-04-04,21.58,-0.07,-0.32333
2013-04-03,21.65,0.01,0.04621
2013-04-02,21.64,0.04,0.18519
2013-04-01,21.6,0.06,0.27855
2013-03-27,21.54,-0.04,-0.18536
2013-03-26,21.58,0.08,0.37209
2013-03-25,21.5,0.19,0.8916
2013-03-24,21.31,-0.02,-0.09376
2013-03-21,21.33,0.0,0.0
2013-03-20,21.33,0.0,0.0
2013-03-19,21.33,0.03,0.14085
2013-03-18,21.3,0.2,0.94787
2013-03-14,21.1,-0.11,-0.51862
2013-03-13,21.21,0.04,0.18895
2013-03-12,21.17,0.05,0.23674
2013-03-11,21.12,0.03,0.14225
2013-03-10,21.09,0.07,0.33302
2013-03-07,21.02,-0.16,-0.75543
2013-03-06,21.18,-0.01,-0.04719
2013-03-05,21.19,-0.03,-0.14138
2013-03-04,21.22,-0.01,-0.0471
2013-03-03,21.23,0.04,0.18877
2013-02-28,21.19,0.08,0.37897
2013-02-27,21.11,-0.01,-0.04735
2013-02-26,21.12,-0.02,-0.09461
2013-02-25,21.14,0.25,1.19674
2013-02-24,20.89,-0.11,-0.52381
2013-02-21,21.0,0.05,0.23866
2013-02-20,20.95,0.2,0.96386
2013-02-19,20.75,-0.07,-0.33622
2013-02-18,20.82,0.04,0.19249
2013-02-17,20.78,-0.08,-0.38351
2013-02-14,20.86,0.04,0.19212
2013-02-13,20.82,0.18,0.87209
2013-02-12,20.64,-0.01,-0.04843
2013-02-11,20.65,-0.11,-0.52987
2013-02-10,20.76,-0.02,-0.09625
2013-02-07,20.78,0.23,1.11922
2013-02-06,20.55,-0.05,-0.24272
2013-02-05,20.6,0.0,0.0
2013-02-04,20.6,0.01,0.04857
2013-02-03,20.59,0.05,0.24343
2013-01-31,20.54,-0.13,-0.62893
2013-01-30,20.67,0.01,0.0484
2013-01-29,20.66,-0.15,-0.72081
2013-01-28,20.81,-0.01,-0.04803
2013-01-27,20.82,-0.08,-0.38278
2013-01-24,20.9,-0.19,-0.9009
2013-01-23,21.09,-0.03,-0.14205
2013-01-22,21.12,0.05,0.2373
2013-01-21,21.07,0.01,0.04748
2013-01-20,21.06,0.05,0.23798
2013-01-17,21.01,-0.08,-0.37933
2013-01-16,21.09,-0.07,-0.33081
2013-01-15,21.16,0.01,0.04728
2013-01-14,21.15,0.08,0.37969
2013-01-13,21.07,-0.13,-0.61321
2013-01-10,21.2,-0.25,-1.1655
2013-01-09,21.45,-0.04,-0.18613
2013-01-08,21.49,0.09,0.42056
2013-01-07,21.4,-0.04,-0.18657
2013-01-06,21.44,0.0,0.0
2013-01-03,21.44,-0.04,-0.18622
2013-01-02,21.48,0.14,0.65604
2013-01-01,21.34,-0.09,-0.41997
2012-12-30,21.43,0.0,0.0
2012-12-27,21.43,-0.03,-0.13979
2012-12-23,21.46,-0.03,-0.1396
2012-12-20,21.49,0.05,0.23321
2012-12-19,21.44,0.08,0.37453
2012-12-18,21.36,-0.14,-0.65116
2012-12-17,21.5,-0.05,-0.23202
2012-12-16,21.55,-0.04,-0.18527
2012-12-13,21.59,-0.1,-0.46104
2012-12-12,21.69,-0.08,-0.36748
2012-12-11,21.77,-0.06,-0.27485
2012-12-10,21.83,-0.09,-0.41058
2012-12-09,21.92,0.05,0.22862
2012-12-06,21.87,0.18,0.82988
2012-12-05,21.69,0.02,0.09229
2012-12-04,21.67,0.0,0.0
2012-12-03,21.67,-0.06,-0.27612
2012-12-02,21.73,0.01,0.04604
2012-11-29,21.72,-0.06,-0.27548
2012-11-28,21.78,-0.07,-0.32037
2012-11-27,21.85,0.09,0.4136
2012-11-26,21.76,0.04,0.18416
2012-11-25,21.72,-0.04,-0.18382
2012-11-22,21.76,-0.02,-0.09183
2012-11-21,21.78,-0.11,-0.50251
2012-11-20,21.89,-0.05,-0.22789
2012-11-19,21.94,-0.08,-0.36331
2012-11-18,22.02,-0.01,-0.04539
2012-11-15,22.03,0.04,0.1819
2012-11-14,21.99,-0.11,-0.49774
2012-11-13,22.1,-0.08,-0.36069
2012-11-12,22.18,-0.02,-0.09009
2012-11-11,22.2,0.01,0.04507
2012-11-08,22.19,0.1,0.45269
2012-11-07,22.09,0.1,0.45475
2012-11-06,21.99,0.0,0.0
2012-11-05,21.99,0.02,0.09103
2012-11-04,21.97,0.1,0.45725
2012-11-01,21.87,0.1,0.45935
2012-10-31,21.77,-0.17,-0.77484
2012-10-30,21.94,-0.08,-0.36331
2012-10-29,22.02,0.01,0.04543
2012-10-25,22.01,0.09,0.41058
2012-10-24,21.92,-0.08,-0.36364
2012-10-23,22.0,0.07,0.3192
2012-10-22,21.93,0.02,0.09128
2012-10-21,21.91,-0.04,-0.18223
2012-10-18,21.95,0.06,0.2741
2012-10-17,21.89,-0.04,-0.1824
2012-10-16,21.93,-0.15,-0.67935
2012-10-15,22.08,-0.06,-0.271
2012-10-14,22.14,0.0,0.0
2012-10-11,22.14,-0.06,-0.27027
2012-10-10,22.2,-0.02,-0.09001
2012-10-09,22.22,0.08,0.36134
2012-10-08,22.14,0.05,0.22635
2012-10-07,22.09,0.02,0.09062
2012-10-04,22.07,-0.07,-0.31617
2012-10-03,22.14,-0.06,-0.27027
2012-10-02,22.2,-0.02,-0.09001
2012-10-01,22.22,-0.02,-0.08993
2012-09-30,22.24,0.0,0.0
2012-09-27,22.24,-0.05,-0.22432
2012-09-26,22.29,0.05,0.22482
2012-09-25,22.24,0.09,0.40632
2012-09-24,22.15,0.07,0.31703
2012-09-23,22.08,0.11,0.50068
2012-09-20,21.97,-0.03,-0.13636
2012-09-19,22.0,0.11,0.50251
2012-09-18,21.89,0.06,0.27485
2012-09-17,21.83,0.08,0.36782
2012-09-16,21.75,-0.14,-0.63956
2012-09-13,21.89,-0.18,-0.81559
2012-09-12,22.07,-0.05,-0.22604
2012-09-11,22.12,-0.15,-0.67355
2012-09-10,22.27,0.01,0.04492
2012-09-09,22.26,-0.04,-0.17937
2012-09-06,22.3,-0.15,-0.66815
2012-09-05,22.45,-0.07,-0.31083
2012-09-04,22.52,0.04,0.17794
2012-09-03,22.48,-0.03,-0.13327
2012-09-02,22.51,0.07,0.31194
2012-08-30,22.44,0.0,0.0
2012-08-29,22.44,-0.02,-0.08905
2012-08-28,22.46,-0.05,-0.22212
2012-08-27,22.51,0.0,0.0
2012-08-23,22.51,0.05,0.22262
2012-08-22,22.46,-0.03,-0.13339
2012-08-21,22.49,-0.05,-0.22183
2012-08-20,22.54,-0.1,-0.4417
2012-08-19,22.64,0.07,0.31015
2012-08-16,22.57,-0.13,-0.57269
2012-08-15,22.7,-0.07,-0.30742
2012-08-14,22.77,0.01,0.04394
2012-08-13,22.76,-0.04,-0.17544
2012-08-12,22.8,-0.07,-0.30608
2012-08-09,22.87,0.07,0.30702
2012-08-08,22.8,0.07,0.30796
2012-08-07,22.73,0.01,0.04401
2012-08-06,22.72,-0.22,-0.95902
2012-08-02,22.94,0.05,0.21844
2012-08-01,22.89,0.02,0.08745
2012-07-31,22.87,-0.02,-0.08737
2012-07-30,22.89,0.03,0.13123
2012-07-29,22.86,0.03,0.13141
2012-07-26,22.83,-0.14,-0.60949
2012-07-25,22.97,-0.05,-0.2172
2012-07-24,23.02,-0.06,-0.25997
2012-07-23,23.08,-0.03,-0.12981
2012-07-22,23.11,0.15,0.65331
2012-07-19,22.96,0.1,0.43745
2012-07-18,22.86,-0.04,-0.17467
2012-07-17,22.9,0.09,0.39456
2012-07-16,22.81,-0.07,-0.30594
2012-07-15,22.88,0.07,0.30688
2012-07-12,22.81,0.04,0.17567
2012-07-11,22.77,0.11,0.48544
2012-07-10,22.66,0.07,0.30987
2012-07-09,22.59,0.07,0.31083
2012-07-08,22.52,0.15,0.67054
2012-07-05,22.37,0.19,0.85663
2012-07-04,22.18,0.09,0.40742
2012-07-03,22.09,0.04,0.18141
2012-07-02,22.05,0.1,0.45558
2012-07-01,21.95,-0.04,-0.1819
2012-06-28,21.99,-0.16,-0.72235
2012-06-27,22.15,0.09,0.40798
2012-06-26,22.06,0.0,0.0
2012-06-25,22.06,0.05,0.22717
2012-06-24,22.01,0.09,0.41058
2012-06-21,21.92,0.13,0.5966
2012-06-20,21.79,0.05,0.22999
2012-06-19,21.74,-0.2,-0.91158
2012-06-18,21.94,0.07,0.32007
2012-06-17,21.87,0.01,0.04575
2012-06-14,21.86,0.02,0.09158
2012-06-13,21.84,0.0,0.0
2012-06-12,21.84,-0.08,-0.36496
2012-06-11,21.92,0.05,0.22862
2012-06-10,21.87,-0.09,-0.40984
2012-06-07,21.96,0.14,0.64161
2012-06-06,21.82,-0.14,-0.63752
2012-06-05,21.96,-0.21,-0.94723
2012-05-31,22.17,0.09,0.40761
2012-05-30,22.08,0.09,0.40928
2012-05-29,21.99,0.15,0.68681
2012-05-28,21.84,0.05,0.22946
2012-05-27,21.79,0.03,0.13787
2012-05-24,21.76,-0.02,-0.09183
2012-05-23,21.78,0.17,0.78667
2012-05-22,21.61,0.08,0.37157
2012-05-21,21.53,0.01,0.04647
2012-05-20,21.52,-0.1,-0.46253
2012-05-17,21.62,0.09,0.41802
2012-05-16,21.53,0.04,0.18613
2012-05-15,21.49,0.08,0.37366
2012-05-14,21.41,0.0,0.0
2012-05-13,21.41,0.06,0.28103
2012-05-10,21.35,-0.01,-0.04682
2012-05-09,21.36,0.02,0.09372
2012-05-08,21.34,0.01,0.04688
2012-05-07,21.33,0.15,0.70822
2012-05-03,21.18,0.0,0.0
2012-05-02,21.18,0.06,0.28409
2012-05-01,21.12,0.1,0.47574
2012-04-30,21.02,-0.23,-1.08235
2012-04-29,21.25,0.06,0.28315
2012-04-26,21.19,0.01,0.04721
2012-04-25,21.18,0.04,0.18921
2012-04-24,21.14,-0.05,-0.23596
2012-04-23,21.19,-0.02,-0.0943
2012-04-22,21.21,0.1,0.47371
2012-04-19,21.11,-0.1,-0.47148
2012-04-18,21.21,-0.04,-0.18824
2012-04-17,21.25,0.04,0.18859
2012-04-16,21.21,-0.1,-0.46926
2012-04-15,21.31,0.16,0.7565
2012-04-12,21.15,0.0,0.0
2012-04-11,21.15,0.01,0.0473
2012-04-10,21.14,-0.09,-0.42393
2012-04-09,21.23,0.1,0.47326
2012-04-04,21.13,0.1,0.47551
2012-04-03,21.03,0.14,0.67018
2012-04-02,20.89,0.06,0.28805
2012-04-01,20.83,-0.02,-0.09592
2012-03-29,20.85,-0.03,-0.14368
2012-03-28,20.88,0.1,0.48123
2012-03-27,20.78,0.01,0.04815
2012-03-26,20.77,-0.12,-0.57444
2012-03-25,20.89,0.04,0.19185
2012-03-22,20.85,-0.06,-0.28694
2012-03-21,20.91,0.15,0.72254
2012-03-20,20.76,-0.07,-0.33605
2012-03-19,20.83,-0.14,-0.66762
2012-03-15,20.97,-0.04,-0.19039
2012-03-14,21.01,-0.09,-0.42654
2012-03-13,21.1,-0.07,-0.33066
2012-03-12,21.17,0.01,0.04726
2012-03-11,21.16,0.1,0.47483
2012-03-08,21.06,0.02,0.09506
2012-03-07,21.04,-0.1,-0.47304
2012-03-06,21.14,0.02,0.0947
2012-03-05,21.12,0.03,0.14225
2012-03-04,21.09,0.05,0.23764
2012-03-01,21.04,0.08,0.38168
2012-02-29,20.96,0.09,0.43124
2012-02-28,20.87,0.06,0.28832
2012-02-27,20.81,0.01,0.04808
2012-02-26,20.8,0.0,0.0
2012-02-23,20.8,-0.16,-0.76336
2012-02-22,20.96,-0.04,-0.19048
2012-02-21,21.0,-0.08,-0.37951
2012-02-20,21.08,0.04,0.19011
2012-02-19,21.04,-0.16,-0.75472
2012-02-16,21.2,-0.17,-0.79551
2012-02-15,21.37,0.11,0.5174
2012-02-14,21.26,0.05,0.23574
2012-02-13,21.21,0.06,0.28369
2012-02-12,21.15,0.02,0.09465
2012-02-09,21.13,-0.04,-0.18895
2012-02-08,21.17,0.0,0.0
2012-02-07,21.17,-0.21,-0.98223
2012-02-06,21.38,-0.09,-0.41919
2012-02-05,21.47,0.07,0.3271
2012-02-02,21.4,-0.02,-0.09337
2012-02-01,21.42,0.0,0.0
2012-01-31,21.42,0.11,0.51619
2012-01-30,21.31,-0.01,-0.0469
2012-01-29,21.32,0.03,0.14091
2012-01-26,21.29,0.11,0.51936
2012-01-25,21.18,-0.08,-0.37629
2012-01-24,21.26,-0.02,-0.09398
2012-01-23,21.28,-0.06,-0.28116
2012-01-22,21.34,-0.1,-0.46642
2012-01-19,21.44,-0.05,-0.23267
2012-01-18,21.49,-0.09,-0.41705
2012-01-17,21.58,-0.05,-0.23116
2012-01-16,21.63,-0.11,-0.50598
2012-01-15,21.74,0.18,0.83488
2012-01-12,21.56,-0.03,-0.13895
2012-01-11,21.59,0.0,0.0
2012-01-10,21.59,0.1,0.46533
2012-01-09,21.49,0.05,0.23321
2012-01-08,21.44,0.05,0.23375
2012-01-05,21.39,0.05,0.2343
2012-01-04,21.34,0.14,0.66038
2012-01-03,21.2,0.06,0.28382
2012-01-02,21.14,-0.1,-0.47081
2011-12-29,21.24,-0.03,-0.14104
2011-12-28,21.27,0.23,1.09316
2011-12-22,21.04,0.02,0.09515
2011-12-21,21.02,-0.02,-0.09506
2011-12-20,21.04,-0.01,-0.04751
2011-12-19,21.05,-0.06,-0.28423
2011-12-18,21.11,0.03,0.14231
2011-12-15,21.08,-0.01,-0.04742
2011-12-14,21.09,0.06,0.28531
2011-12-13,21.03,0.23,1.10577
2011-12-12,20.8,0.05,0.24096
2011-12-11,20.75,0.12,0.58168
2011-12-08,20.63,-0.05,-0.24178
2011-12-07,20.68,0.03,0.14528
2011-12-06,20.65,0.02,0.09695
2011-12-05,20.63,0.11,0.53606
2011-12-04,20.52,0.13,0.63757
2011-12-01,20.39,-0.01,-0.04902
2011-11-30,20.4,-0.14,-0.6816
2011-11-29,20.54,0.11,0.53842
2011-11-28,20.43,0.02,0.09799
2011-11-27,20.41,-0.14,-0.68127
2011-11-24,20.55,0.09,0.43988
2011-11-23,20.46,-0.04,-0.19512
2011-11-22,20.5,0.04,0.1955
2011-11-21,20.46,-0.14,-0.67961
2011-11-20,20.6,0.1,0.4878
2011-11-17,20.5,-0.09,-0.43711
2011-11-16,20.59,-0.01,-0.04854
2011-11-15,20.6,0.05,0.24331
2011-11-14,20.55,0.09,0.43988
2011-11-13,20.46,-0.01,-0.04885
2011-11-10,20.47,-0.07,-0.3408
2011-11-09,20.54,0.01,0.04871
2011-11-08,20.53,0.11,0.53869
2011-11-07,20.42,0.03,0.14713
2011-11-06,20.39,0.09,0.44335
2011-11-03,20.3,-0.02,-0.09843
