tradeDate,nav,change,changePercent
2014-10-08,17.9,0.16,0.90192
2014-10-07,17.74,-0.01,-0.05634
2014-10-06,17.75,0.09,0.50963
2014-10-05,17.66,0.11,0.62678
2014-10-02,17.55,-0.11,-0.62288
2014-10-01,17.66,0.05,0.28393
2014-09-30,17.61,0.04,0.22766
2014-09-29,17.57,-0.04,-0.22714
2014-09-28,17.61,-0.12,-0.67682
2014-09-25,17.73,-0.16,-0.89435
2014-09-24,17.89,-0.05,-0.27871
2014-09-23,17.94,-0.04,-0.22247
2014-09-22,17.98,0.01,0.05565
2014-09-21,17.97,-0.07,-0.38803
2014-09-18,18.04,0.06,0.3337
2014-09-17,17.98,-0.15,-0.82736
2014-09-16,18.13,0.08,0.44321
2014-09-15,18.05,-0.02,-0.11068
2014-09-14,18.07,-0.02,-0.11056
2014-09-11,18.09,-0.11,-0.6044
2014-09-10,18.2,0.02,0.11001
2014-09-09,18.18,-0.05,-0.27427
2014-09-08,18.23,-0.22,-1.19241
2014-09-07,18.45,-0.14,-0.75309
2014-09-04,18.59,0.08,0.4322
2014-09-03,18.51,0.0,0.0
2014-09-02,18.51,0.15,0.81699
2014-09-01,18.36,-0.13,-0.70308
2014-08-31,18.49,0.0,0.0
2014-08-28,18.49,0.03,0.16251
2014-08-27,18.46,-0.06,-0.32397
2014-08-26,18.52,0.06,0.32503
2014-08-25,18.46,0.06,0.32609
2014-08-24,18.4,-0.03,-0.16278
2014-08-21,18.43,0.0,0.0
2014-08-20,18.43,0.0,0.0
2014-08-19,18.43,-0.09,-0.48596
2014-08-18,18.52,0.01,0.05402
2014-08-17,18.51,0.0,0.0
2014-08-14,18.51,-0.01,-0.054
2014-08-13,18.52,0.08,0.43384
2014-08-12,18.44,0.07,0.38106
2014-08-11,18.37,-0.02,-0.10875
2014-08-10,18.39,0.13,0.71194
2014-08-07,18.26,-0.03,-0.16402
2014-08-06,18.29,0.04,0.21918
2014-08-05,18.25,-0.09,-0.49073
2014-08-04,18.34,-0.08,-0.43431
2014-08-03,18.42,0.02,0.1087
2014-07-31,18.4,-0.03,-0.16278
2014-07-30,18.43,-0.18,-0.96722
2014-07-29,18.61,-0.09,-0.48128
2014-07-28,18.7,-0.05,-0.26667
2014-07-27,18.75,-0.05,-0.26596
2014-07-24,18.8,-0.03,-0.15932
2014-07-23,18.83,-0.05,-0.26483
2014-07-22,18.88,0.08,0.42553
2014-07-21,18.8,0.05,0.26667
2014-07-20,18.75,0.05,0.26738
2014-07-17,18.7,-0.01,-0.05345
2014-07-16,18.71,-0.03,-0.16009
2014-07-15,18.74,0.0,0.0
2014-07-14,18.74,0.01,0.05339
2014-07-13,18.73,0.01,0.05342
2014-07-10,18.72,0.01,0.05345
2014-07-09,18.71,-0.04,-0.21333
2014-07-08,18.75,-0.01,-0.0533
2014-07-07,18.76,0.09,0.48206
2014-07-06,18.67,0.0,0.0
2014-07-03,18.67,-0.01,-0.05353
2014-07-02,18.68,0.03,0.16086
2014-07-01,18.65,-0.02,-0.10712
2014-06-30,18.67,-0.04,-0.21379
2014-06-29,18.71,0.03,0.1606
2014-06-26,18.68,0.07,0.37614
2014-06-25,18.61,-0.04,-0.21448
2014-06-24,18.65,0.0,0.0
2014-06-23,18.65,0.07,0.37675
2014-06-22,18.58,0.08,0.43243
2014-06-19,18.5,-0.13,-0.6978
2014-06-18,18.63,0.17,0.92091
2014-06-17,18.46,0.02,0.10846
2014-06-16,18.44,-0.11,-0.59299
2014-06-15,18.55,-0.02,-0.1077
2014-06-12,18.57,-0.08,-0.42895
2014-06-11,18.65,0.07,0.37675
2014-06-10,18.58,-0.06,-0.32189
2014-06-09,18.64,-0.09,-0.48051
2014-06-08,18.73,-0.06,-0.31932
2014-06-05,18.79,0.28,1.5127
2014-06-04,18.51,0.08,0.43407
2014-06-03,18.43,-0.05,-0.27056
2014-06-02,18.48,-0.05,-0.26983
2014-06-01,18.53,-0.05,-0.26911
2014-05-29,18.58,-0.05,-0.26838
2014-05-28,18.63,0.01,0.05371
2014-05-27,18.62,0.04,0.21529
2014-05-26,18.58,-0.1,-0.53533
2014-05-25,18.68,0.02,0.10718
2014-05-22,18.66,0.01,0.05362
2014-05-21,18.65,0.07,0.37675
2014-05-20,18.58,-0.01,-0.05379
2014-05-19,18.59,0.01,0.05382
2014-05-18,18.58,-0.07,-0.37534
2014-05-15,18.65,0.09,0.48491
2014-05-14,18.56,-0.01,-0.05385
2014-05-13,18.57,0.03,0.16181
2014-05-12,18.54,0.07,0.37899
2014-05-11,18.47,0.0,0.0
2014-05-08,18.47,-0.05,-0.26998
2014-05-07,18.52,0.06,0.32503
2014-05-06,18.46,0.16,0.87432
2014-05-05,18.3,0.05,0.27397
2014-05-04,18.25,-0.06,-0.32769
2014-05-01,18.31,0.16,0.88154
2014-04-29,18.15,0.01,0.05513
2014-04-28,18.14,0.06,0.33186
2014-04-27,18.08,0.01,0.05534
2014-04-24,18.07,-0.02,-0.11056
2014-04-23,18.09,0.03,0.16611
2014-04-22,18.06,-0.04,-0.22099
2014-04-21,18.1,-0.06,-0.3304
2014-04-16,18.16,0.07,0.38695
2014-04-15,18.09,-0.02,-0.11044
2014-04-14,18.11,-0.05,-0.27533
2014-04-13,18.16,-0.06,-0.32931
2014-04-10,18.22,-0.09,-0.49153
2014-04-09,18.31,0.1,0.54915
2014-04-08,18.21,-0.07,-0.38293
2014-04-07,18.28,0.21,1.16215
2014-04-06,18.07,0.0,0.0
2014-04-03,18.07,0.14,0.78081
2014-04-02,17.93,-0.05,-0.27809
2014-04-01,17.98,-0.03,-0.16657
2014-03-31,18.01,0.03,0.16685
2014-03-30,17.98,0.09,0.50307
2014-03-27,17.89,0.07,0.39282
2014-03-26,17.82,0.09,0.50761
2014-03-25,17.73,0.12,0.68143
2014-03-24,17.61,0.13,0.74371
2014-03-23,17.48,0.11,0.63328
2014-03-20,17.37,-0.06,-0.34423
2014-03-19,17.43,-0.21,-1.19048
2014-03-18,17.64,0.06,0.3413
2014-03-17,17.58,0.04,0.22805
2014-03-16,17.54,0.11,0.6311
2014-03-13,17.43,-0.08,-0.45688
2014-03-12,17.51,0.1,0.57438
2014-03-11,17.41,-0.11,-0.62785
2014-03-10,17.52,-0.01,-0.05705
2014-03-09,17.53,-0.06,-0.3411
2014-03-06,17.59,-0.18,-1.01294
2014-03-05,17.77,0.22,1.25356
2014-03-04,17.55,0.05,0.28571
2014-03-03,17.5,0.07,0.40161
2014-03-02,17.43,-0.11,-0.62714
2014-02-27,17.54,0.13,0.7467
2014-02-26,17.41,0.0,0.0
2014-02-25,17.41,-0.08,-0.4574
2014-02-24,17.49,0.09,0.51724
2014-02-23,17.4,-0.03,-0.17212
2014-02-20,17.43,0.15,0.86806
2014-02-19,17.28,-0.06,-0.34602
2014-02-18,17.34,-0.07,-0.40207
2014-02-17,17.41,-0.03,-0.17202
2014-02-16,17.44,0.08,0.46083
2014-02-13,17.36,0.16,0.93023
2014-02-12,17.2,-0.05,-0.28986
2014-02-11,17.25,0.07,0.40745
2014-02-10,17.18,0.03,0.17493
2014-02-09,17.15,-0.06,-0.34863
2014-02-06,17.21,0.07,0.4084
2014-02-05,17.14,0.09,0.52786
2014-02-04,17.05,0.08,0.47142
2014-02-03,16.97,0.08,0.47365
2014-02-02,16.89,0.02,0.11855
2014-01-30,16.87,-0.11,-0.64782
2014-01-29,16.98,-0.03,-0.17637
2014-01-28,17.01,-0.02,-0.11744
2014-01-27,17.03,-0.02,-0.1173
2014-01-26,17.05,-0.04,-0.23406
2014-01-23,17.09,-0.23,-1.32794
2014-01-22,17.32,-0.08,-0.45977
2014-01-21,17.4,-0.02,-0.11481
2014-01-20,17.42,-0.09,-0.51399
2014-01-19,17.51,-0.01,-0.05708
2014-01-16,17.52,0.01,0.05711
2014-01-15,17.51,-0.01,-0.05708
2014-01-14,17.52,-0.09,-0.51107
2014-01-13,17.61,-0.08,-0.45223
2014-01-12,17.69,0.05,0.28345
2014-01-09,17.64,0.18,1.03093
2014-01-08,17.46,-0.05,-0.28555
2014-01-07,17.51,-0.06,-0.34149
2014-01-06,17.57,0.08,0.4574
2014-01-05,17.49,-0.08,-0.45532
2014-01-02,17.57,0.02,0.11396
2014-01-01,17.55,-0.17,-0.95937
2013-12-29,17.72,0.02,0.11299
2013-12-26,17.7,-0.11,-0.61763
2013-12-22,17.81,0.07,0.39459
2013-12-19,17.74,-0.02,-0.11261
2013-12-18,17.76,-0.12,-0.67114
2013-12-17,17.88,-0.01,-0.0559
2013-12-16,17.89,-0.07,-0.38976
2013-12-15,17.96,0.06,0.3352
2013-12-12,17.9,0.07,0.3926
2013-12-11,17.83,-0.08,-0.44668
2013-12-10,17.91,-0.06,-0.33389
2013-12-09,17.97,0.04,0.22309
2013-12-08,17.93,0.14,0.78696
2013-12-05,17.79,0.14,0.7932
2013-12-04,17.65,0.03,0.17026
2013-12-03,17.62,-0.08,-0.45198
2013-12-02,17.7,-0.05,-0.28169
2013-12-01,17.75,-0.07,-0.39282
2013-11-28,17.82,0.0,0.0
2013-11-27,17.82,-0.01,-0.05609
2013-11-26,17.83,-0.01,-0.05605
2013-11-25,17.84,-0.11,-0.61281
2013-11-24,17.95,0.01,0.05574
2013-11-21,17.94,0.08,0.44793
2013-11-20,17.86,-0.23,-1.27142
2013-11-19,18.09,-0.02,-0.11044
2013-11-18,18.11,0.0,0.0
2013-11-17,18.11,0.08,0.4437
2013-11-14,18.03,0.13,0.72626
2013-11-13,17.9,0.06,0.33632
2013-11-12,17.84,0.12,0.6772
2013-11-11,17.72,-0.16,-0.89485
2013-11-10,17.88,-0.05,-0.27886
2013-11-07,17.93,-0.22,-1.21212
2013-11-06,18.15,-0.06,-0.32949
2013-11-05,18.21,0.03,0.16502
2013-11-04,18.18,-0.18,-0.98039
2013-11-03,18.36,0.03,0.16367
2013-10-31,18.33,-0.24,-1.29241
2013-10-30,18.57,-0.23,-1.2234
2013-10-29,18.8,-0.04,-0.21231
2013-10-28,18.84,-0.06,-0.31746
2013-10-27,18.9,0.0,0.0
2013-10-24,18.9,0.03,0.15898
2013-10-23,18.87,0.02,0.1061
2013-10-22,18.85,0.01,0.05308
2013-10-21,18.84,0.11,0.58729
2013-10-20,18.73,-0.03,-0.15991
2013-10-17,18.76,0.06,0.32086
2013-10-16,18.7,0.16,0.863
2013-10-15,18.54,0.14,0.76087
2013-10-14,18.4,-0.07,-0.37899
2013-10-13,18.47,0.07,0.38043
2013-10-10,18.4,0.07,0.38189
2013-10-09,18.33,0.07,0.38335
2013-10-08,18.26,-0.1,-0.54466
2013-10-07,18.36,0.08,0.43764
2013-10-06,18.28,0.0,0.0
2013-10-03,18.28,0.03,0.16438
2013-10-02,18.25,0.08,0.44029
2013-10-01,18.17,0.0,0.0
2013-09-30,18.17,0.13,0.72062
2013-09-29,18.04,-0.05,-0.2764
2013-09-26,18.09,-0.14,-0.76796
2013-09-25,18.23,-0.06,-0.32805
2013-09-24,18.29,-0.03,-0.16376
2013-09-23,18.32,-0.08,-0.43478
2013-09-22,18.4,-0.09,-0.48675
2013-09-19,18.49,-0.2,-1.07009
2013-09-18,18.69,0.7,3.89105
2013-09-17,17.99,0.02,0.1113
2013-09-16,17.97,-0.03,-0.16667
2013-09-15,18.0,0.24,1.35135
2013-09-12,17.76,0.04,0.22573
2013-09-11,17.72,0.06,0.33975
2013-09-10,17.66,0.05,0.28393
2013-09-09,17.61,0.08,0.45636
2013-09-08,17.53,0.19,1.09573
2013-09-05,17.34,0.09,0.52174
2013-09-04,17.25,-0.03,-0.17361
2013-09-03,17.28,0.03,0.17391
2013-09-02,17.25,-0.2,-1.14613
2013-09-01,17.45,0.05,0.28736
2013-08-29,17.4,0.08,0.46189
2013-08-28,17.32,0.02,0.11561
2013-08-27,17.3,-0.06,-0.34562
2013-08-26,17.36,-0.26,-1.4756
2013-08-25,17.62,0.1,0.57078
2013-08-22,17.52,0.07,0.40115
2013-08-21,17.45,-0.14,-0.79591
2013-08-20,17.59,-0.12,-0.67758
2013-08-19,17.71,-0.01,-0.05643
2013-08-18,17.72,-0.26,-1.44605
2013-08-15,17.98,0.04,0.22297
2013-08-14,17.94,-0.14,-0.77434
2013-08-13,18.08,-0.04,-0.22075
2013-08-12,18.12,-0.2,-1.0917
2013-08-11,18.32,-0.02,-0.10905
2013-08-08,18.34,0.06,0.32823
2013-08-07,18.28,0.12,0.66079
2013-08-06,18.16,-0.07,-0.38398
2013-08-05,18.23,-0.01,-0.05482
2013-08-04,18.24,0.12,0.66225
2013-08-01,18.12,-0.03,-0.16529
2013-07-31,18.15,0.09,0.49834
2013-07-30,18.06,-0.13,-0.71468
2013-07-29,18.19,-0.04,-0.21942
2013-07-28,18.23,-0.09,-0.49127
2013-07-25,18.32,-0.02,-0.10905
2013-07-24,18.34,-0.21,-1.13208
2013-07-23,18.55,-0.02,-0.1077
2013-07-22,18.57,0.0,0.0
2013-07-21,18.57,0.1,0.54142
2013-07-18,18.47,-0.03,-0.16216
2013-07-17,18.5,0.03,0.16243
2013-07-16,18.47,0.04,0.21704
2013-07-15,18.43,0.14,0.76545
2013-07-14,18.29,0.12,0.66043
2013-07-11,18.17,0.0,0.0
2013-07-10,18.17,0.1,0.5534
2013-07-09,18.07,-0.02,-0.11056
2013-07-08,18.09,0.09,0.5
2013-07-07,18.0,0.02,0.11123
2013-07-04,17.98,-0.23,-1.26304
2013-07-03,18.21,0.12,0.66335
2013-07-02,18.09,-0.15,-0.82237
2013-07-01,18.24,0.05,0.27488
2013-06-30,18.19,0.1,0.55279
2013-06-27,18.09,-0.1,-0.54975
2013-06-26,18.19,0.22,1.22426
2013-06-25,17.97,-0.02,-0.11117
2013-06-24,17.99,0.23,1.29505
2013-06-23,17.76,-0.13,-0.72666
2013-06-20,17.89,-0.14,-0.77648
2013-06-19,18.03,-0.64,-3.42796
2013-06-18,18.67,0.02,0.10724
2013-06-17,18.65,-0.29,-1.53115
2013-06-16,18.94,-0.04,-0.21075
2013-06-13,18.98,0.25,1.33476
2013-06-12,18.73,0.06,0.32137
2013-06-11,18.67,0.2,1.08284
2013-06-10,18.47,-0.25,-1.33547
2013-06-09,18.72,-0.14,-0.74231
2013-06-06,18.86,0.04,0.21254
2013-06-05,18.82,-0.27,-1.41435
2013-06-04,19.09,-0.11,-0.57292
2013-06-03,19.2,0.23,1.21244
2013-06-02,18.97,-0.05,-0.26288
2013-05-30,19.02,-0.2,-1.04058
2013-05-29,19.22,-0.2,-1.02987
2013-05-28,19.42,-0.26,-1.32114
2013-05-27,19.68,-0.09,-0.45524
2013-05-26,19.77,-0.04,-0.20192
2013-05-23,19.81,0.06,0.3038
2013-05-22,19.75,-0.25,-1.25
2013-05-21,20.0,0.1,0.50251
2013-05-20,19.9,-0.1,-0.5
2013-05-19,20.0,-0.04,-0.1996
2013-05-16,20.04,-0.06,-0.29851
2013-05-15,20.1,-0.01,-0.04973
2013-05-14,20.11,-0.12,-0.59318
2013-05-13,20.23,-0.04,-0.19734
2013-05-12,20.27,-0.08,-0.39312
2013-05-09,20.35,-0.12,-0.58622
2013-05-08,20.47,0.01,0.04888
2013-05-07,20.46,0.11,0.54054
2013-05-06,20.35,-0.18,-0.87677
2013-05-05,20.53,0.19,0.93412
2013-05-02,20.34,0.05,0.24643
2013-05-01,20.29,0.01,0.04931
2013-04-29,20.28,0.0,0.0
2013-04-28,20.28,0.16,0.79523
2013-04-25,20.12,-0.04,-0.19841
2013-04-24,20.16,0.08,0.39841
2013-04-23,20.08,-0.02,-0.0995
2013-04-22,20.1,0.03,0.14948
2013-04-21,20.07,-0.07,-0.34757
2013-04-18,20.14,0.06,0.2988
2013-04-17,20.08,-0.02,-0.0995
2013-04-16,20.1,0.02,0.0996
2013-04-15,20.08,-0.02,-0.0995
2013-04-14,20.1,-0.06,-0.29762
2013-04-11,20.16,-0.02,-0.09911
2013-04-10,20.18,0.02,0.09921
2013-04-09,20.16,0.07,0.34843
2013-04-08,20.09,-0.05,-0.24826
2013-04-07,20.14,0.37,1.87152
2013-04-04,19.77,0.14,0.71319
2013-04-03,19.63,0.05,0.25536
2013-04-02,19.58,-0.18,-0.91093
2013-04-01,19.76,0.17,0.86779
2013-03-27,19.59,0.07,0.35861
2013-03-26,19.52,-0.08,-0.40816
2013-03-25,19.6,0.02,0.10215
2013-03-24,19.58,0.02,0.10225
2013-03-21,19.56,-0.03,-0.15314
2013-03-20,19.59,-0.2,-1.01061
2013-03-19,19.79,0.16,0.81508
2013-03-18,19.63,-0.03,-0.15259
2013-03-17,19.66,-0.08,-0.40527
2013-03-14,19.74,0.04,0.20305
2013-03-13,19.7,-0.03,-0.15205
2013-03-12,19.73,-0.23,-1.1523
2013-03-11,19.96,0.19,0.96105
2013-03-10,19.77,0.01,0.05061
2013-03-07,19.76,-0.18,-0.90271
2013-03-06,19.94,0.16,0.8089
2013-03-05,19.78,-0.01,-0.05053
2013-03-04,19.79,0.07,0.35497
2013-03-03,19.72,0.03,0.15236
2013-02-28,19.69,-0.1,-0.50531
2013-02-27,19.79,-0.13,-0.65261
2013-02-26,19.92,0.13,0.6569
2013-02-25,19.79,-0.12,-0.60271
2013-02-24,19.91,0.08,0.40343
2013-02-21,19.83,0.01,0.05045
2013-02-20,19.82,-0.14,-0.7014
2013-02-19,19.96,0.03,0.15053
2013-02-18,19.93,0.02,0.10045
2013-02-17,19.91,-0.02,-0.10035
2013-02-14,19.93,0.0,0.0
2013-02-13,19.93,-0.05,-0.25025
2013-02-12,19.98,0.08,0.40201
2013-02-11,19.9,0.01,0.05028
2013-02-10,19.89,-0.02,-0.10045
2013-02-07,19.91,0.01,0.05025
2013-02-06,19.9,-0.02,-0.1004
2013-02-05,19.92,-0.04,-0.2004
2013-02-04,19.96,0.03,0.15053
2013-02-03,19.93,-0.02,-0.10025
2013-01-31,19.95,0.07,0.35211
2013-01-30,19.88,0.02,0.1007
2013-01-29,19.86,0.01,0.05038
2013-01-28,19.85,0.07,0.35389
2013-01-27,19.78,-0.09,-0.45294
2013-01-24,19.87,0.04,0.20171
2013-01-23,19.83,0.03,0.15152
2013-01-22,19.8,-0.01,-0.05048
2013-01-21,19.81,-0.19,-0.95
2013-01-20,20.0,0.16,0.80645
2013-01-17,19.84,0.0,0.0
2013-01-16,19.84,0.05,0.25265
2013-01-15,19.79,-0.07,-0.35247
2013-01-14,19.86,-0.01,-0.05033
2013-01-13,19.87,0.09,0.45501
2013-01-10,19.78,-0.02,-0.10101
2013-01-09,19.8,0.05,0.25316
2013-01-08,19.75,0.01,0.05066
2013-01-07,19.74,0.04,0.20305
2013-01-06,19.7,0.05,0.25445
2013-01-03,19.65,-0.08,-0.40547
2013-01-02,19.73,-0.08,-0.40384
2013-01-01,19.81,0.12,0.60945
2012-12-30,19.69,0.0,0.0
2012-12-27,19.69,0.0,0.0
2012-12-26,19.69,0.14,0.71611
2012-12-20,19.55,-0.12,-0.61007
2012-12-19,19.67,0.04,0.20377
2012-12-18,19.63,0.07,0.35787
2012-12-17,19.56,0.02,0.10235
2012-12-16,19.54,0.01,0.0512
2012-12-13,19.53,0.0,0.0
2012-12-12,19.53,0.03,0.15385
2012-12-11,19.5,0.01,0.05131
2012-12-10,19.49,0.06,0.3088
2012-12-09,19.43,0.04,0.20629
2012-12-06,19.39,0.03,0.15496
2012-12-05,19.36,0.02,0.10341
2012-12-04,19.34,0.03,0.15536
2012-12-03,19.31,0.05,0.25961
2012-12-02,19.26,0.02,0.10395
2012-11-29,19.24,-0.01,-0.05195
2012-11-28,19.25,0.14,0.7326
2012-11-27,19.11,-0.08,-0.41688
2012-11-26,19.19,0.04,0.20888
2012-11-25,19.15,0.05,0.26178
2012-11-22,19.1,0.02,0.10482
2012-11-21,19.08,0.03,0.15748
2012-11-20,19.05,0.01,0.05252
2012-11-19,19.04,0.02,0.10515
2012-11-18,19.02,0.11,0.5817
2012-11-15,18.91,0.0,0.0
2012-11-14,18.91,-0.17,-0.89099
2012-11-13,19.08,0.17,0.899
2012-11-12,18.91,-0.08,-0.42127
2012-11-11,18.99,-0.15,-0.7837
2012-11-08,19.14,0.15,0.78989
2012-11-07,18.99,-0.05,-0.26261
2012-11-06,19.04,0.0,0.0
2012-11-05,19.04,0.07,0.369
2012-11-04,18.97,-0.02,-0.10532
2012-11-01,18.99,-0.04,-0.21019
2012-10-31,19.03,0.07,0.3692
2012-10-30,18.96,0.0,0.0
2012-10-29,18.96,0.07,0.37057
2012-10-28,18.89,-0.07,-0.3692
2012-10-25,18.96,-0.04,-0.21053
2012-10-24,19.0,0.05,0.26385
2012-10-23,18.95,0.0,0.0
2012-10-22,18.95,-0.15,-0.78534
2012-10-21,19.1,0.01,0.05238
2012-10-18,19.09,-0.18,-0.93409
2012-10-17,19.27,0.17,0.89005
2012-10-16,19.1,0.08,0.42061
2012-10-15,19.02,0.11,0.5817
2012-10-14,18.91,-0.04,-0.21108
2012-10-11,18.95,0.06,0.31763
2012-10-10,18.89,0.06,0.31864
2012-10-09,18.83,0.0,0.0
2012-10-08,18.83,0.03,0.15957
2012-10-07,18.8,-0.18,-0.94837
2012-10-04,18.98,0.05,0.26413
2012-10-03,18.93,0.01,0.05285
2012-10-02,18.92,-0.04,-0.21097
2012-10-01,18.96,0.04,0.21142
2012-09-30,18.92,0.02,0.10582
2012-09-27,18.9,-0.01,-0.05288
2012-09-26,18.91,0.09,0.47821
2012-09-25,18.82,-0.27,-1.41435
2012-09-24,19.09,0.27,1.43464
2012-09-23,18.82,-0.08,-0.42328
2012-09-20,18.9,0.15,0.8
2012-09-19,18.75,-0.11,-0.58324
2012-09-18,18.86,0.0,0.0
2012-09-17,18.86,-0.08,-0.42239
2012-09-16,18.94,-0.02,-0.10549
2012-09-13,18.96,0.3,1.60772
2012-09-12,18.66,-0.03,-0.16051
2012-09-11,18.69,-0.06,-0.32
2012-09-10,18.75,0.06,0.32103
2012-09-09,18.69,0.03,0.16077
2012-09-06,18.66,0.18,0.97403
2012-09-05,18.48,0.03,0.1626
2012-09-04,18.45,-0.01,-0.05417
2012-09-03,18.46,0.06,0.32609
2012-09-02,18.4,-0.11,-0.59427
2012-08-30,18.51,0.22,1.20284
2012-08-29,18.29,-0.06,-0.32698
2012-08-28,18.35,-0.09,-0.48807
2012-08-27,18.44,-0.05,-0.27042
2012-08-26,18.49,0.0,0.0
2012-08-23,18.49,-0.08,-0.4308
2012-08-22,18.57,0.09,0.48701
2012-08-21,18.48,-0.05,-0.26983
2012-08-20,18.53,0.12,0.65182
2012-08-19,18.41,0.08,0.43644
2012-08-16,18.33,-0.11,-0.59653
2012-08-15,18.44,-0.01,-0.0542
2012-08-14,18.45,-0.09,-0.48544
2012-08-13,18.54,-0.04,-0.21529
2012-08-12,18.58,0.03,0.16173
2012-08-09,18.55,-0.06,-0.32241
2012-08-08,18.61,0.04,0.2154
2012-08-07,18.57,-0.08,-0.42895
2012-08-06,18.65,-0.05,-0.26738
2012-08-05,18.7,0.09,0.48361
2012-08-02,18.61,0.22,1.1963
2012-08-01,18.39,-0.08,-0.43313
2012-07-31,18.47,-0.17,-0.91202
2012-07-30,18.64,0.19,1.02981
2012-07-29,18.45,0.0,0.0
2012-07-26,18.45,0.09,0.4902
2012-07-25,18.36,0.2,1.10132
2012-07-24,18.16,0.02,0.11025
2012-07-23,18.14,-0.05,-0.27488
2012-07-22,18.19,-0.22,-1.195
2012-07-19,18.41,-0.07,-0.37879
2012-07-18,18.48,0.1,0.54407
2012-07-17,18.38,0.01,0.05444
2012-07-16,18.37,0.11,0.60241
2012-07-15,18.26,0.11,0.60606
2012-07-12,18.15,0.09,0.49834
2012-07-11,18.06,-0.09,-0.49587
2012-07-10,18.15,0.09,0.49834
2012-07-09,18.06,0.08,0.44494
2012-07-08,17.98,-0.02,-0.11111
2012-07-05,18.0,-0.1,-0.55249
2012-07-04,18.1,-0.08,-0.44004
2012-07-03,18.18,-0.13,-0.70999
2012-07-02,18.31,0.3,1.66574
2012-06-28,18.01,0.17,0.95291
2012-06-27,17.84,0.12,0.6772
2012-06-26,17.72,0.07,0.3966
2012-06-25,17.65,0.05,0.28409
2012-06-24,17.6,-0.13,-0.73322
2012-06-21,17.73,-0.07,-0.39326
2012-06-20,17.8,-0.08,-0.44743
2012-06-19,17.88,0.09,0.5059
2012-06-18,17.79,0.19,1.07955
2012-06-17,17.6,-0.02,-0.11351
2012-06-14,17.62,0.13,0.74328
2012-06-13,17.49,0.01,0.05721
2012-06-12,17.48,0.02,0.11455
2012-06-11,17.46,-0.08,-0.4561
2012-06-10,17.54,0.07,0.40069
2012-06-07,17.47,-0.19,-1.07588
2012-06-06,17.66,0.0,0.0
2012-06-05,17.66,0.32,1.84544
2012-06-04,17.34,0.07,0.40533
2012-06-03,17.27,0.11,0.64103
2012-05-31,17.16,-0.03,-0.17452
2012-05-30,17.19,-0.13,-0.75058
2012-05-29,17.32,-0.17,-0.97198
2012-05-28,17.49,-0.01,-0.05714
2012-05-27,17.5,0.05,0.28653
2012-05-24,17.45,0.02,0.11474
2012-05-23,17.43,-0.02,-0.11461
2012-05-22,17.45,-0.25,-1.41243
2012-05-21,17.7,0.03,0.16978
2012-05-20,17.67,-0.02,-0.11306
2012-05-17,17.69,-0.02,-0.11293
2012-05-16,17.71,-0.04,-0.22535
2012-05-15,17.75,-0.11,-0.6159
2012-05-14,17.86,-0.1,-0.55679
2012-05-13,17.96,-0.21,-1.15575
2012-05-10,18.17,-0.08,-0.43836
2012-05-09,18.25,0.08,0.44029
2012-05-08,18.17,-0.26,-1.41074
2012-05-07,18.43,-0.1,-0.53967
2012-05-06,18.53,-0.11,-0.59013
2012-05-03,18.64,-0.05,-0.26752
2012-05-02,18.69,0.05,0.26824
2012-05-01,18.64,0.02,0.10741
2012-04-30,18.62,-0.03,-0.16086
2012-04-29,18.65,0.05,0.26882
2012-04-26,18.6,0.06,0.32362
2012-04-25,18.54,-0.02,-0.10776
2012-04-24,18.56,0.09,0.48728
2012-04-23,18.47,0.08,0.43502
2012-04-22,18.39,-0.23,-1.23523
2012-04-19,18.62,0.26,1.41612
2012-04-18,18.36,-0.04,-0.21739
2012-04-17,18.4,0.0,0.0
2012-04-16,18.4,0.13,0.71155
2012-04-15,18.27,-0.09,-0.4902
2012-04-12,18.36,-0.01,-0.05444
2012-04-11,18.37,0.09,0.49234
2012-04-10,18.28,0.05,0.27427
2012-04-09,18.23,-0.15,-0.8161
2012-04-04,18.38,-0.06,-0.32538
2012-04-03,18.44,-0.18,-0.9667
2012-04-02,18.62,0.08,0.4315
2012-04-01,18.54,0.02,0.10799
2012-03-29,18.52,0.07,0.3794
2012-03-28,18.45,-0.09,-0.48544
2012-03-27,18.54,-0.08,-0.42965
2012-03-26,18.62,0.03,0.16138
2012-03-25,18.59,0.14,0.75881
2012-03-22,18.45,0.09,0.4902
2012-03-21,18.36,-0.09,-0.4878
2012-03-20,18.45,-0.01,-0.05417
2012-03-19,18.46,-0.14,-0.75269
2012-03-18,18.6,0.05,0.26954
2012-03-15,18.55,0.05,0.27027
2012-03-14,18.5,0.03,0.16243
2012-03-13,18.47,-0.15,-0.80559
2012-03-12,18.62,0.02,0.10753
2012-03-11,18.6,-0.11,-0.58792
2012-03-08,18.71,0.03,0.1606
2012-03-07,18.68,0.04,0.21459
2012-03-06,18.64,0.16,0.8658
2012-03-05,18.48,-0.21,-1.1236
2012-03-04,18.69,-0.07,-0.37313
2012-03-01,18.76,-0.08,-0.42463
2012-02-29,18.84,-0.33,-1.72144
2012-02-28,19.17,0.33,1.75159
2012-02-27,18.84,0.14,0.74866
2012-02-26,18.7,-0.09,-0.47898
2012-02-23,18.79,0.05,0.26681
2012-02-22,18.74,0.01,0.05339
2012-02-21,18.73,-0.02,-0.10667
