tradeDate,nav,change,changePercent
2014-08-04,42.16,0.06,0.14252
2014-08-03,42.1,0.02,0.04753
2014-07-31,42.08,-0.04,-0.09497
2014-07-30,42.12,-0.17,-0.40199
2014-07-29,42.29,0.06,0.14208
2014-07-28,42.23,0.01,0.02369
2014-07-27,42.22,0.12,0.28504
2014-07-24,42.1,-0.08,-0.18966
2014-07-23,42.18,-0.02,-0.04739
2014-07-22,42.2,0.14,0.33286
2014-07-21,42.06,0.03,0.07138
2014-07-20,42.03,0.04,0.09526
2014-07-17,41.99,0.04,0.09535
2014-07-16,41.95,0.11,0.26291
2014-07-15,41.84,0.13,0.31168
2014-07-14,41.71,0.02,0.04797
2014-07-13,41.69,-0.05,-0.11979
2014-07-10,41.74,0.07,0.16799
2014-07-09,41.67,-0.01,-0.02399
2014-07-08,41.68,-0.01,-0.02399
2014-07-07,41.69,0.08,0.19226
2014-07-06,41.61,0.0,0.0
2014-07-03,41.61,0.15,0.36179
2014-07-02,41.46,-0.12,-0.2886
2014-07-01,41.58,0.01,0.02406
2014-06-30,41.57,-0.07,-0.16811
2014-06-29,41.64,-0.07,-0.16783
2014-06-26,41.71,0.08,0.19217
2014-06-25,41.63,0.08,0.19254
2014-06-24,41.55,0.01,0.02407
2014-06-23,41.54,0.01,0.02408
2014-06-22,41.53,0.04,0.09641
2014-06-19,41.49,-0.02,-0.04818
2014-06-17,41.51,-0.06,-0.14433
2014-06-16,41.57,-0.1,-0.23998
2014-06-15,41.67,0.09,0.21645
2014-06-12,41.58,-0.01,-0.02404
2014-06-11,41.59,0.05,0.12037
2014-06-10,41.54,0.03,0.07227
2014-06-09,41.51,0.19,0.45983
2014-06-05,41.32,0.12,0.29126
2014-06-04,41.2,0.0,0.0
2014-06-03,41.2,-0.15,-0.36276
2014-06-02,41.35,-0.07,-0.169
2014-06-01,41.42,-0.06,-0.14465
2014-05-29,41.48,0.15,0.36293
2014-05-27,41.33,0.08,0.19394
2014-05-26,41.25,0.03,0.07278
2014-05-25,41.22,0.06,0.14577
2014-05-22,41.16,0.06,0.14599
2014-05-21,41.1,0.01,0.02434
2014-05-20,41.09,-0.02,-0.04865
2014-05-19,41.11,0.01,0.02433
2014-05-18,41.1,-0.02,-0.04864
2014-05-15,41.12,-0.05,-0.12145
2014-05-14,41.17,0.16,0.39015
2014-05-13,41.01,0.21,0.51471
2014-05-12,40.8,-0.08,-0.19569
2014-05-11,40.88,0.07,0.17153
2014-05-08,40.81,0.27,0.66601
2014-05-07,40.54,-0.02,-0.04931
2014-05-06,40.56,0.08,0.19763
2014-05-05,40.48,-0.09,-0.22184
2014-05-04,40.57,0.06,0.14811
2014-05-01,40.51,0.02,0.04939
2014-04-29,40.49,0.14,0.34696
2014-04-28,40.35,-0.07,-0.17318
2014-04-27,40.42,-0.02,-0.04946
2014-04-24,40.44,-0.01,-0.02472
2014-04-23,40.45,0.01,0.02473
2014-04-22,40.44,-0.05,-0.12349
2014-04-21,40.49,-0.01,-0.02469
2014-04-16,40.5,0.03,0.07413
2014-04-15,40.47,-0.1,-0.24649
2014-04-14,40.57,0.07,0.17284
2014-04-13,40.5,0.14,0.34688
2014-04-10,40.36,-0.02,-0.04953
2014-04-09,40.38,-0.06,-0.14837
2014-04-08,40.44,0.02,0.04948
2014-04-07,40.42,-0.02,-0.04946
2014-04-06,40.44,0.17,0.42215
2014-04-03,40.27,0.18,0.44899
2014-04-02,40.09,-0.01,-0.02494
2014-04-01,40.1,-0.09,-0.22394
2014-03-31,40.19,-0.09,-0.22344
2014-03-30,40.28,-0.22,-0.54321
2014-03-27,40.5,0.16,0.39663
2014-03-26,40.34,0.15,0.37323
2014-03-25,40.19,0.09,0.22444
2014-03-24,40.1,0.01,0.02494
2014-03-23,40.09,-0.07,-0.1743
2014-03-20,40.16,0.07,0.17461
2014-03-19,40.09,-0.02,-0.04986
2014-03-18,40.11,0.02,0.04989
2014-03-17,40.09,-0.03,-0.07478
2014-03-16,40.12,-0.02,-0.04983
2014-03-13,40.14,0.3,0.75301
2014-03-12,39.84,-0.13,-0.32524
2014-03-11,39.97,0.05,0.12525
2014-03-10,39.92,0.04,0.1003
2014-03-09,39.88,-0.11,-0.27507
2014-03-06,39.99,-0.36,-0.89219
2014-03-05,40.35,0.0,0.0
2014-03-04,40.35,-0.06,-0.14848
2014-03-03,40.41,0.05,0.12389
2014-03-02,40.36,-0.09,-0.2225
2014-02-27,40.45,-0.01,-0.02472
2014-02-26,40.46,0.23,0.57171
2014-02-25,40.23,0.09,0.22422
2014-02-24,40.14,0.0,0.0
2014-02-23,40.14,-0.05,-0.12441
2014-02-20,40.19,-0.12,-0.29769
2014-02-19,40.31,0.11,0.27363
2014-02-18,40.2,-0.01,-0.02487
2014-02-17,40.21,-0.06,-0.14899
2014-02-16,40.27,0.0,0.0
2014-02-13,40.27,-0.03,-0.07444
2014-02-12,40.3,0.02,0.04965
2014-02-11,40.28,0.04,0.0994
2014-02-10,40.24,-0.07,-0.17365
2014-02-09,40.31,-0.11,-0.27214
2014-02-06,40.42,-0.15,-0.36973
2014-02-05,40.57,-0.06,-0.14767
2014-02-04,40.63,-0.02,-0.0492
2014-02-03,40.65,0.1,0.24661
2014-02-02,40.55,0.22,0.5455
2014-01-30,40.33,0.13,0.32338
2014-01-29,40.2,0.26,0.65098
2014-01-28,39.94,-0.04,-0.10005
2014-01-27,39.98,0.04,0.10015
2014-01-26,39.94,0.01,0.02504
2014-01-23,39.93,0.15,0.37707
2014-01-22,39.78,-0.23,-0.57486
2014-01-21,40.01,0.06,0.15019
2014-01-20,39.95,-0.05,-0.125
2014-01-19,40.0,0.17,0.42681
2014-01-16,39.83,0.12,0.30219
2014-01-15,39.71,-0.01,-0.02518
2014-01-14,39.72,-0.01,-0.02517
2014-01-13,39.73,0.03,0.07557
2014-01-12,39.7,0.16,0.40465
2014-01-09,39.54,0.0,0.0
2014-01-08,39.54,-0.04,-0.10106
2014-01-07,39.58,-0.01,-0.02526
2014-01-06,39.59,0.06,0.15178
2014-01-05,39.53,0.09,0.22819
2014-01-02,39.44,0.29,0.74074
2014-01-01,39.15,0.11,0.28176
2013-12-29,39.04,-0.01,-0.02561
2013-12-26,39.05,-0.4,-1.01394
2013-12-22,39.45,-0.04,-0.10129
2013-12-19,39.49,-0.08,-0.20217
2013-12-18,39.57,0.02,0.05057
2013-12-17,39.55,0.06,0.15194
2013-12-16,39.49,0.01,0.02533
2013-12-15,39.48,0.07,0.17762
2013-12-12,39.41,-0.12,-0.30357
2013-12-11,39.53,-0.08,-0.20197
2013-12-10,39.61,0.1,0.2531
2013-12-09,39.51,-0.07,-0.17686
2013-12-08,39.58,-0.21,-0.52777
2013-12-05,39.79,-0.22,-0.54986
2013-12-04,40.01,-0.1,-0.24931
2013-12-03,40.11,0.03,0.07485
2013-12-02,40.08,-0.09,-0.22405
2013-12-01,40.17,-0.05,-0.12432
2013-11-28,40.22,0.0,0.0
2013-11-27,40.22,-0.12,-0.29747
2013-11-26,40.34,-0.03,-0.07431
2013-11-25,40.37,-0.03,-0.07426
2013-11-24,40.4,-0.07,-0.17297
2013-11-21,40.47,-0.18,-0.4428
2013-11-20,40.65,0.07,0.1725
2013-11-19,40.58,-0.13,-0.31933
2013-11-18,40.71,0.03,0.07375
2013-11-17,40.68,-0.06,-0.14728
2013-11-14,40.74,-0.51,-1.23636
2013-11-13,41.25,0.01,0.02425
2013-11-12,41.24,-0.12,-0.29014
2013-11-11,41.36,-0.15,-0.36136
2013-11-10,41.51,-0.19,-0.45564
2013-11-07,41.7,0.38,0.91965
2013-11-06,41.32,0.0,0.0
2013-11-05,41.32,-0.13,-0.31363
2013-11-04,41.45,0.06,0.14496
2013-11-03,41.39,-0.09,-0.21697
2013-10-31,41.48,0.31,0.75298
2013-10-30,41.17,0.14,0.34121
2013-10-29,41.03,-0.02,-0.04872
2013-10-28,41.05,0.07,0.17082
2013-10-27,40.98,-0.01,-0.0244
2013-10-24,40.99,-0.09,-0.21908
2013-10-23,41.08,-0.04,-0.09728
2013-10-22,41.12,0.12,0.29268
2013-10-21,41.0,-0.08,-0.19474
2013-10-20,41.08,0.01,0.02435
2013-10-17,41.07,0.03,0.0731
2013-10-16,41.04,-0.08,-0.19455
2013-10-15,41.12,0.08,0.19493
2013-10-14,41.04,-0.08,-0.19455
2013-10-13,41.12,0.01,0.02432
2013-10-10,41.11,-0.21,-0.50823
2013-10-09,41.32,-0.05,-0.12086
2013-10-08,41.37,0.1,0.24231
2013-10-07,41.27,-0.01,-0.02422
2013-10-06,41.28,0.1,0.24284
2013-10-03,41.18,-0.12,-0.29056
2013-10-01,41.3,0.19,0.46217
2013-09-30,41.11,-0.18,-0.43594
2013-09-29,41.29,0.15,0.36461
2013-09-26,41.14,0.05,0.12168
2013-09-25,41.09,-0.01,-0.02433
2013-09-24,41.1,0.22,0.53816
2013-09-23,40.88,0.08,0.19608
2013-09-22,40.8,0.06,0.14728
2013-09-19,40.74,-0.1,-0.24486
2013-09-18,40.84,-0.05,-0.12228
2013-09-17,40.89,0.01,0.02446
2013-09-16,40.88,0.0,0.0
2013-09-15,40.88,0.01,0.02447
2013-09-12,40.87,0.01,0.02447
2013-09-11,40.86,0.08,0.19617
2013-09-10,40.78,-0.05,-0.12246
2013-09-09,40.83,-0.18,-0.43892
2013-09-08,41.01,0.0,0.0
2013-09-05,41.01,0.08,0.19546
2013-09-04,40.93,-0.18,-0.43785
2013-09-03,41.11,-0.09,-0.21845
2013-09-02,41.2,0.1,0.24331
2013-09-01,41.1,-0.19,-0.46016
2013-08-29,41.29,0.1,0.24278
2013-08-28,41.19,0.17,0.41443
2013-08-27,41.02,0.14,0.34247
2013-08-26,40.88,0.12,0.29441
2013-08-25,40.76,0.07,0.17203
2013-08-22,40.69,-0.14,-0.34289
2013-08-21,40.83,-0.1,-0.24432
2013-08-20,40.93,-0.13,-0.31661
2013-08-19,41.06,0.03,0.07312
2013-08-18,41.03,-0.11,-0.26738
2013-08-15,41.14,-0.08,-0.19408
2013-08-14,41.22,-0.03,-0.07273
2013-08-13,41.25,-0.08,-0.19356
2013-08-12,41.33,-0.15,-0.36162
2013-08-11,41.48,0.11,0.26589
2013-08-08,41.37,-0.02,-0.04832
2013-08-07,41.39,-0.01,-0.02415
2013-08-06,41.4,0.13,0.315
2013-08-05,41.27,0.0,0.0
2013-08-04,41.27,0.18,0.43806
2013-08-01,41.09,-0.3,-0.72481
2013-07-31,41.39,0.07,0.16941
2013-07-30,41.32,-0.01,-0.0242
2013-07-29,41.33,-0.04,-0.09669
2013-07-28,41.37,0.18,0.437
2013-07-25,41.19,-0.02,-0.04853
2013-07-24,41.21,-0.04,-0.09697
2013-07-23,41.25,-0.2,-0.48251
2013-07-22,41.45,-0.01,-0.02412
2013-07-21,41.46,0.01,0.02413
2013-07-18,41.45,-0.05,-0.12048
2013-07-17,41.5,0.13,0.31424
2013-07-16,41.37,-0.14,-0.33727
2013-07-15,41.51,0.01,0.0241
2013-07-14,41.5,-0.14,-0.33622
2013-07-11,41.64,0.12,0.28902
2013-07-10,41.52,-0.34,-0.81223
2013-07-09,41.86,0.27,0.64919
2013-07-08,41.59,0.0,0.0
2013-07-07,41.59,-0.24,-0.57375
2013-07-04,41.83,0.24,0.57706
2013-07-03,41.59,-0.17,-0.40709
2013-07-02,41.76,0.3,0.72359
2013-07-01,41.46,0.04,0.09657
2013-06-30,41.42,-0.16,-0.3848
2013-06-27,41.58,-0.06,-0.14409
2013-06-26,41.64,0.13,0.31318
2013-06-25,41.51,0.12,0.28993
2013-06-24,41.39,0.08,0.19366
2013-06-23,41.31,-0.01,-0.0242
2013-06-20,41.32,-0.09,-0.21734
2013-06-19,41.41,-0.42,-1.00406
2013-06-18,41.83,-0.04,-0.09553
2013-06-17,41.87,-0.18,-0.42806
2013-06-16,42.05,0.02,0.04759
2013-06-13,42.03,0.11,0.2624
2013-06-12,41.92,0.25,0.59995
2013-06-11,41.67,0.15,0.36127
2013-06-10,41.52,-0.33,-0.78853
2013-06-09,41.85,-0.24,-0.57021
2013-06-06,42.09,0.07,0.16659
2013-06-05,42.02,0.03,0.07145
2013-06-04,41.99,0.02,0.04765
2013-06-03,41.97,-0.04,-0.09522
2013-06-02,42.01,-0.06,-0.14262
2013-05-30,42.07,-0.22,-0.52022
2013-05-28,42.29,-0.08,-0.18881
2013-05-27,42.37,-0.05,-0.11787
2013-05-26,42.42,0.02,0.04717
2013-05-23,42.4,-0.16,-0.37594
2013-05-22,42.56,0.14,0.33003
2013-05-21,42.42,-0.09,-0.21171
2013-05-20,42.51,-0.22,-0.51486
2013-05-16,42.73,0.11,0.25809
2013-05-15,42.62,0.09,0.21162
2013-05-14,42.53,0.0,0.0
2013-05-13,42.53,-0.16,-0.3748
2013-05-12,42.69,-0.05,-0.11699
2013-05-09,42.74,-0.16,-0.37296
2013-05-07,42.9,-0.04,-0.09315
2013-05-06,42.94,0.03,0.06991
2013-05-05,42.91,-0.26,-0.60227
2013-05-02,43.17,0.12,0.27875
2013-05-01,43.05,-0.11,-0.25487
2013-04-29,43.16,0.06,0.13921
2013-04-28,43.1,0.02,0.04643
2013-04-25,43.08,0.08,0.18605
2013-04-24,43.0,0.0,0.0
2013-04-23,43.0,-0.13,-0.30141
2013-04-22,43.13,0.24,0.55957
2013-04-21,42.89,0.05,0.11671
2013-04-18,42.84,-0.13,-0.30254
2013-04-17,42.97,0.27,0.63232
2013-04-16,42.7,-0.29,-0.67458
2013-04-15,42.99,0.1,0.23315
2013-04-14,42.89,0.04,0.09335
2013-04-11,42.85,0.15,0.35129
2013-04-10,42.7,-0.04,-0.09359
2013-04-09,42.74,-0.32,-0.74315
2013-04-08,43.06,-0.14,-0.32407
2013-04-07,43.2,-0.36,-0.82645
2013-04-04,43.56,-0.16,-0.36597
2013-04-03,43.72,-0.24,-0.54595
2013-04-02,43.96,0.05,0.11387
2013-04-01,43.91,-0.06,-0.13646
2013-03-27,43.97,0.27,0.61785
2013-03-26,43.7,0.12,0.27536
2013-03-25,43.58,0.46,1.06679
2013-03-24,43.12,-0.24,-0.55351
2013-03-21,43.36,0.18,0.41686
2013-03-20,43.18,-0.06,-0.13876
2013-03-19,43.24,0.09,0.20857
2013-03-18,43.15,0.11,0.25558
2013-03-17,43.04,0.31,0.72549
2013-03-14,42.73,-0.08,-0.18687
2013-03-13,42.81,0.13,0.30459
2013-03-12,42.68,0.04,0.09381
2013-03-11,42.64,-0.04,-0.09372
2013-03-10,42.68,0.14,0.3291
2013-03-07,42.54,-0.46,-1.06977
2013-03-06,43.0,-0.02,-0.04649
2013-03-05,43.02,-0.12,-0.27816
2013-03-04,43.14,-0.05,-0.11577
2013-03-03,43.19,0.08,0.18557
2013-02-28,43.11,0.21,0.48951
2013-02-27,42.9,-0.19,-0.44094
2013-02-26,43.09,0.11,0.25593
2013-02-25,42.98,0.7,1.65563
2013-02-24,42.28,-0.06,-0.14171
2013-02-21,42.34,0.04,0.09456
2013-02-20,42.3,0.5,1.19617
2013-02-19,41.8,-0.2,-0.47619
2013-02-18,42.0,0.02,0.04764
2013-02-17,41.98,-0.2,-0.47416
2013-02-14,42.18,0.36,0.86083
2013-02-13,41.82,0.11,0.26373
2013-02-12,41.71,-0.15,-0.35834
2013-02-11,41.86,-0.14,-0.33333
2013-02-10,42.0,0.04,0.09533
2013-02-07,41.96,0.52,1.25483
2013-02-06,41.44,-0.04,-0.09643
2013-02-05,41.48,-0.2,-0.47985
2013-02-04,41.68,0.19,0.45794
2013-02-03,41.49,-0.08,-0.19245
2013-01-31,41.57,-0.29,-0.69279
2013-01-30,41.86,-0.05,-0.1193
2013-01-29,41.91,-0.2,-0.47495
2013-01-28,42.11,-0.09,-0.21327
2013-01-27,42.2,-0.18,-0.42473
2013-01-24,42.38,-0.49,-1.14299
2013-01-23,42.87,-0.12,-0.27913
2013-01-22,42.99,0.21,0.49088
2013-01-21,42.78,0.0,0.0
2013-01-20,42.78,0.2,0.4697
2013-01-17,42.58,-0.26,-0.60691
2013-01-16,42.84,-0.31,-0.71842
2013-01-15,43.15,0.36,0.84132
2013-01-14,42.79,0.06,0.14042
2013-01-13,42.73,-0.24,-0.55853
2013-01-10,42.97,-0.58,-1.3318
2013-01-09,43.55,0.01,0.02297
2013-01-08,43.54,0.14,0.32258
2013-01-07,43.4,-0.17,-0.39018
2013-01-06,43.57,0.03,0.0689
2013-01-03,43.54,0.06,0.13799
2013-01-02,43.48,0.24,0.55504
2013-01-01,43.24,-0.32,-0.73462
2012-12-27,43.56,0.05,0.11492
2012-12-26,43.51,-0.32,-0.73009
2012-12-20,43.83,0.02,0.04565
2012-12-19,43.81,0.1,0.22878
2012-12-18,43.71,-0.29,-0.65909
2012-12-17,44.0,-0.11,-0.24938
2012-12-16,44.11,-0.21,-0.47383
2012-12-13,44.32,-0.21,-0.47159
2012-12-12,44.53,-0.23,-0.51385
2012-12-11,44.76,-0.24,-0.53333
2012-12-10,45.0,-0.14,-0.31015
2012-12-09,45.14,0.07,0.15531
2012-12-06,45.07,0.43,0.96326
2012-12-05,44.64,0.11,0.24702
2012-12-04,44.53,-0.09,-0.2017
2012-12-03,44.62,-0.13,-0.2905
2012-12-02,44.75,0.06,0.13426
2012-11-29,44.69,-0.16,-0.35674
2012-11-28,44.85,-0.1,-0.22247
2012-11-27,44.95,0.22,0.49184
2012-11-26,44.73,-0.06,-0.13396
2012-11-25,44.79,-0.13,-0.2894
2012-11-22,44.92,0.06,0.13375
2012-11-21,44.86,-0.42,-0.92756
2012-11-20,45.28,-0.07,-0.15436
2012-11-19,45.35,-0.1,-0.22002
2012-11-18,45.45,-0.13,-0.28521
2012-11-15,45.58,-0.01,-0.02193
2012-11-14,45.59,-0.92,-1.97807
2012-11-13,46.51,-0.3,-0.64089
2012-11-12,46.81,0.15,0.32147
2012-11-11,46.66,0.06,0.12876
2012-11-08,46.6,0.28,0.60449
2012-11-07,46.32,0.36,0.78329
2012-11-06,45.96,-0.21,-0.45484
2012-11-05,46.17,0.08,0.17357
2012-11-04,46.09,0.26,0.56731
2012-11-01,45.83,0.05,0.10922
2012-10-31,45.78,0.19,0.41676
2012-10-30,45.59,-0.21,-0.45852
2012-10-29,45.8,-0.03,-0.06546
2012-10-28,45.83,0.18,0.3943
2012-10-25,45.65,0.29,0.63933
2012-10-24,45.36,-0.19,-0.41712
2012-10-23,45.55,0.15,0.3304
2012-10-22,45.4,-0.08,-0.1759
2012-10-21,45.48,0.14,0.30878
2012-10-18,45.34,-0.06,-0.13216
2012-10-17,45.4,-0.09,-0.19785
2012-10-16,45.49,-0.24,-0.52482
2012-10-15,45.73,-0.25,-0.54371
2012-10-14,45.98,0.12,0.26167
2012-10-11,45.86,-0.3,-0.64991
2012-10-10,46.16,0.07,0.15188
2012-10-09,46.09,0.09,0.19565
2012-10-08,46.0,0.18,0.39284
2012-10-07,45.82,0.06,0.13112
2012-10-04,45.76,-0.14,-0.30501
2012-10-03,45.9,-0.24,-0.52016
2012-10-01,46.14,-0.09,-0.19468
2012-09-30,46.23,0.1,0.21678
2012-09-27,46.13,-0.06,-0.1299
2012-09-26,46.19,0.01,0.02165
2012-09-25,46.18,0.11,0.23877
2012-09-24,46.07,0.23,0.50175
2012-09-23,45.84,0.13,0.2844
2012-09-20,45.71,0.05,0.10951
2012-09-19,45.66,0.48,1.06242
2012-09-18,45.18,0.07,0.15518
2012-09-17,45.11,-0.01,-0.02216
2012-09-16,45.12,-0.47,-1.03093
2012-09-13,45.59,-0.23,-0.50196
2012-09-12,45.82,-0.17,-0.36965
2012-09-11,45.99,-0.1,-0.21697
2012-09-10,46.09,-0.05,-0.10837
2012-09-09,46.14,-0.1,-0.21626
2012-09-06,46.24,-0.41,-0.87889
2012-09-05,46.65,-0.23,-0.49061
2012-09-04,46.88,0.26,0.5577
2012-09-03,46.62,-0.09,-0.19268
2012-09-02,46.71,-0.05,-0.10693
2012-08-30,46.76,0.19,0.40799
2012-08-29,46.57,-0.08,-0.17149
2012-08-28,46.65,-0.06,-0.12845
2012-08-27,46.71,0.07,0.15009
2012-08-26,46.64,0.12,0.25795
2012-08-23,46.52,0.16,0.34513
2012-08-22,46.36,-0.03,-0.06467
2012-08-21,46.39,-0.14,-0.30088
2012-08-20,46.53,-0.08,-0.17164
2012-08-19,46.61,0.06,0.12889
2012-08-16,46.55,-0.24,-0.51293
2012-08-15,46.79,-0.05,-0.10675
2012-08-14,46.84,-0.05,-0.10663
2012-08-13,46.89,-0.35,-0.7409
2012-08-12,47.24,0.12,0.25467
2012-08-09,47.12,0.27,0.57631
2012-08-08,46.85,0.06,0.12823
2012-08-07,46.79,0.04,0.08556
2012-08-06,46.75,-0.2,-0.42599
2012-08-05,46.95,-0.62,-1.30334
2012-08-02,47.57,0.32,0.67725
2012-08-01,47.25,0.03,0.06353
2012-07-31,47.22,-0.06,-0.1269
2012-07-30,47.28,0.13,0.27572
2012-07-29,47.15,-0.21,-0.44341
2012-07-26,47.36,-0.44,-0.9205
2012-07-25,47.8,-0.19,-0.39592
2012-07-24,47.99,0.05,0.1043
2012-07-23,47.94,-0.09,-0.18738
2012-07-22,48.03,0.79,1.67231
2012-07-19,47.24,0.11,0.2334
2012-07-18,47.13,0.08,0.17003
2012-07-17,47.05,0.03,0.0638
2012-07-16,47.02,-0.11,-0.2334
2012-07-15,47.13,-0.02,-0.04242
2012-07-12,47.15,0.1,0.21254
2012-07-11,47.05,0.19,0.40546
2012-07-10,46.86,0.11,0.23529
2012-07-09,46.75,0.11,0.23585
2012-07-08,46.64,0.42,0.9087
2012-07-05,46.22,0.45,0.98318
2012-07-04,45.77,0.21,0.46093
2012-07-03,45.56,-0.01,-0.02194
2012-07-02,45.57,0.19,0.41869
2012-07-01,45.38,-0.23,-0.50428
2012-06-28,45.61,-0.35,-0.76153
2012-06-27,45.96,0.15,0.32744
2012-06-26,45.81,0.04,0.08739
2012-06-25,45.77,0.11,0.24091
2012-06-24,45.66,0.16,0.35165
2012-06-21,45.5,0.23,0.50806
2012-06-20,45.27,-0.12,-0.26438
2012-06-19,45.39,-0.36,-0.78689
2012-06-18,45.75,0.36,0.79313
2012-06-17,45.39,-0.1,-0.21983
2012-06-14,45.49,-0.02,-0.04395
2012-06-13,45.51,-0.11,-0.24112
2012-06-12,45.62,-0.18,-0.39301
2012-06-11,45.8,0.33,0.72575
2012-06-10,45.47,-0.4,-0.87203
2012-06-07,45.87,-0.07,-0.15237
2012-06-05,45.94,-0.44,-0.94868
2012-06-04,46.38,-0.05,-0.10769
2012-06-03,46.43,-0.12,-0.25779
2012-05-31,46.55,0.32,0.69219
2012-05-30,46.23,0.37,0.8068
2012-05-29,45.86,0.38,0.83553
2012-05-28,45.48,0.12,0.26455
2012-05-24,45.36,-0.21,-0.46083
2012-05-23,45.57,0.44,0.97496
2012-05-22,45.13,0.36,0.80411
2012-05-21,44.77,-0.16,-0.35611
2012-05-20,44.93,-0.3,-0.66328
2012-05-17,45.23,0.31,0.69012
2012-05-15,44.92,0.39,0.87581
2012-05-14,44.53,0.1,0.22507
2012-05-13,44.43,0.12,0.27082
2012-05-10,44.31,0.09,0.20353
2012-05-09,44.22,0.06,0.13587
2012-05-08,44.16,0.18,0.40928
2012-05-07,43.98,0.01,0.02274
2012-05-06,43.97,0.44,1.0108
2012-05-03,43.53,0.1,0.23026
2012-05-02,43.43,0.16,0.36977
2012-05-01,43.27,0.14,0.3246
2012-04-29,43.13,-0.04,-0.09266
2012-04-26,43.17,0.32,0.74679
2012-04-25,42.85,-0.1,-0.23283
2012-04-24,42.95,-0.14,-0.3249
2012-04-23,43.09,-0.04,-0.09274
2012-04-22,43.13,0.14,0.32566
2012-04-19,42.99,-0.03,-0.06974
2012-04-18,43.02,-0.05,-0.11609
2012-04-17,43.07,-0.11,-0.25475
2012-04-16,43.18,-0.32,-0.73563
2012-04-15,43.5,0.52,1.20987
2012-04-12,42.98,-0.12,-0.27842
2012-04-11,43.1,-0.14,-0.32377
2012-04-10,43.24,0.12,0.27829
2012-04-09,43.12,0.64,1.50659
2012-04-04,42.48,0.27,0.63966
2012-04-03,42.21,0.19,0.45217
2012-04-02,42.02,0.2,0.47824
2012-04-01,41.82,-0.19,-0.45227
2012-03-29,42.01,0.1,0.23861
2012-03-28,41.91,0.17,0.40728
2012-03-27,41.74,0.05,0.11993
2012-03-26,41.69,-0.28,-0.66714
2012-03-25,41.97,0.12,0.28674
2012-03-22,41.85,-0.16,-0.38086
2012-03-21,42.01,0.58,1.39995
2012-03-20,41.43,-0.14,-0.33678
2012-03-19,41.57,-0.37,-0.88221
2012-03-18,41.94,-0.07,-0.16663
2012-03-15,42.01,-0.08,-0.19007
2012-03-14,42.09,-0.31,-0.73113
2012-03-13,42.4,-0.1,-0.23529
2012-03-12,42.5,-0.13,-0.30495
2012-03-11,42.63,0.19,0.44769
2012-03-08,42.44,-0.18,-0.42234
2012-03-07,42.62,-0.3,-0.69897
2012-03-06,42.92,0.31,0.72753
2012-03-05,42.61,0.0,0.0
2012-03-04,42.61,0.31,0.73286
2012-03-01,42.3,0.07,0.16576
2012-02-29,42.23,0.19,0.45195
2012-02-28,42.04,0.03,0.07141
2012-02-27,42.01,0.07,0.16691
2012-02-26,41.94,-0.05,-0.11908
2012-02-23,41.99,-0.26,-0.61538
2012-02-22,42.25,-0.07,-0.16541
2012-02-21,42.32,-0.02,-0.04724
2012-02-20,42.34,-0.26,-0.61033
2012-02-19,42.6,-0.28,-0.65299
2012-02-16,42.88,-0.51,-1.17539
2012-02-15,43.39,0.44,1.02445
2012-02-14,42.95,0.02,0.04659
2012-02-13,42.93,0.2,0.46806
2012-02-12,42.73,0.04,0.0937
2012-02-09,42.69,-0.03,-0.07022
2012-02-08,42.72,-0.18,-0.41958
2012-02-07,42.9,-0.37,-0.8551
2012-02-06,43.27,-0.21,-0.48298
2012-02-05,43.48,0.02,0.04602
2012-02-02,43.46,-0.05,-0.11492
2012-02-01,43.51,-0.17,-0.38919
2012-01-31,43.68,0.37,0.85431
2012-01-30,43.31,0.06,0.13873
2012-01-29,43.25,0.04,0.09257
2012-01-26,43.21,0.23,0.53513
2012-01-25,42.98,0.05,0.11647
2012-01-24,42.93,-0.24,-0.55594
2012-01-23,43.17,-0.24,-0.55287
2012-01-22,43.41,-0.04,-0.09206
2012-01-19,43.45,-0.35,-0.79909
2012-01-18,43.8,-0.41,-0.92739
2012-01-17,44.21,0.03,0.0679
2012-01-16,44.18,-0.21,-0.47308
2012-01-15,44.39,0.53,1.20839
2012-01-12,43.86,-0.29,-0.65685
2012-01-11,44.15,0.24,0.54657
2012-01-10,43.91,-0.09,-0.20455
2012-01-09,44.0,0.06,0.13655
2012-01-08,43.94,0.2,0.45725
2012-01-05,43.74,0.07,0.16029
2012-01-04,43.67,0.44,1.01781
2012-01-03,43.23,-0.18,-0.41465
2012-01-02,43.41,-0.05,-0.11505
2012-01-01,43.46,0.05,0.11518
2011-12-29,43.41,0.11,0.25404
2011-12-28,43.3,0.46,1.07376
2011-12-27,42.84,0.07,0.16367
2011-12-26,42.77,-0.07,-0.1634
2011-12-22,42.84,0.08,0.18709
2011-12-21,42.76,0.04,0.09363
2011-12-20,42.72,-0.33,-0.76655
2011-12-19,43.05,-0.04,-0.09283
2011-12-18,43.09,0.13,0.30261
2011-12-15,42.96,-0.03,-0.06978
2011-12-14,42.99,0.16,0.37357
2011-12-13,42.83,0.34,0.80019
2011-12-12,42.49,0.38,0.9024
2011-12-11,42.11,-0.01,-0.02374
2011-12-08,42.12,0.25,0.59709
2011-12-07,41.87,0.2,0.47996
2011-12-06,41.67,-0.15,-0.35868
2011-12-05,41.82,0.21,0.50469
2011-12-04,41.61,0.11,0.26506
2011-12-01,41.5,-0.05,-0.12034
