4440,LU1211504417,"B20,107","B20,107",TRUE,
4441,LU0979428033,"B08,116","B08,116",TRUE,
4442,LU0260869739,"B15,105","B15,105",TRUE,
4443,LU1020929615,B030791,"B03,558",FALSE,
4444,LU0384426275,B030791,"B35,067",FALSE,
4445,LU0094557526,"B01,104","B01,104",TRUE,
4446,SG9999002471,"B07,057","B07,057",TRUE,
4447,LU1775964189,B1Rmh6P,B1Rmh6P,TRUE,
4448,LU0329678337,"B14,203","B14,203",TRUE,
4449,IE0003008186,"B40,011","B40,011",TRUE,
4450,LU0965505455,"B03,500","B03,500",TRUE,
4451,LU0911038429,"B49,066","B49,066",TRUE,
4452,LU0269635834,"B56,009","B56,009",TRUE,
4453,LU0137005913,"B53,018","B53,018",TRUE,
4454,LU0702159699,"B14,297","B14,297",TRUE,
4455,LU0566484027,"B05,090","B05,090",TRUE,
4456,LU1023060319,"B09,300","B09,300",TRUE,
4457,LU0823413587,"B06,260","B06,260",TRUE,
4458,HK0000055720,"B08,024","B08,024",TRUE,
4459,IE00B3BC5X37,"B24,062","B24,062",TRUE,
4460,LU2054478651,B2upSVJ,B2upSVJ,TRUE,
4461,LU0347711466,B41FOD0,B41FOD0,TRUE,
4462,LU0119200128,"B33,093","B33,093",TRUE,
4463,FR0010998153,"B52,016","B52,016",TRUE,
4464,LU0877626530,"B14,240","B14,240",TRUE,
4465,LU1028811419,"B33,167","B33,167",TRUE,
4466,LU0175140598,B030791,"B03,211",FALSE,
4467,LU0094541447,"B05,002","B05,002",TRUE,
4468,LU1273034956,"B33,187","B33,187",TRUE,
4469,IE0031118916,"B22,024","B22,024",TRUE,
4470,LU0174119429,"B55,014","B55,014",TRUE,
4471,LU0147921554,"B42,028","B42,028",TRUE,
4472,LU1279334483,B19Npro,B19Npro,TRUE,
4473,LU0165074823,"B17,073","B17,073",TRUE,
4474,LU0929966207,B1HFBg1,B1HFBg1,TRUE,
4475,LU0285258777,B030791,"B15,079",FALSE,
4476,LU0757431068,B030791,"B10,075",FALSE,
4477,LU1204182627,"B05,095","B05,095",TRUE,
4478,LU0491680715,B12FNPR,B12FNPR,TRUE,
4479,LU0133714401,"B23,092","B23,092",TRUE,
4480,IE0031619152,"B24,007","B25,045",FALSE,
4481,IE0004851352,"B24,025","B24,025",TRUE,
4482,LU1539696804,B1Tv8M2,B1Tv8M2,TRUE,
4483,LU2200547482,B2hHErI,B2hHErI,TRUE,
4484,IE0031332822,"B26,013","B26,013",TRUE,
4485,LU0212924608,"B09,171","B09,171",TRUE,
4486,LU0246035637,B3eU9K5,B3eU9K5,TRUE,
4487,HK0000055670,"B08,007","B08,007",TRUE,
4488,LU2242647555,B1MQSX2,B1MQSX2,TRUE,
4489,LU1033934347,B4cORGg,B4cORGg,TRUE,
4490,LU0129450945,"B08,150","B08,150",TRUE,
4491,SG9999003008,"B18,030","B18,011",FALSE,
4492,LU0823431720,"B06,238","B06,238",TRUE,
4493,SG9999002323,"B07,019","B07,019",TRUE,
4494,LU0345770308,"B27,108","B27,108",TRUE,
4495,LU1102959951,"B52,032","B52,032",TRUE,
4496,LU0594300252,"B14,213","B14,213",TRUE,
4497,LU0051128774,"B33,019","B33,019",TRUE,
4498,LU0947761044,"B01,232","B01,232",TRUE,
4499,LU1670627253,B1KI8cv,B1KI8cv,TRUE,
4500,LU0251570791,B1Fq4tX,B1Fq4tX,TRUE,
4501,LU0278409577,"B62,021","B62,021",TRUE,
4502,LU0390137031,"B15,242","B15,242",TRUE,
4503,FR0010479931,"B52,001","B52,001",TRUE,
4504,LU0300738605,"B15,244","B15,244",TRUE,
4505,IE00BD732285,"B26,123","B26,123",TRUE,
4506,LU0314104364,"B62,013","B62,013",TRUE,
4507,SG9999003495,"B07,048","B07,048",TRUE,
4508,LU1883874387,"B32,229","B32,229",TRUE,
4509,LU0999521056,"B23,517","B23,517",TRUE,
4510,HK0000038148,"B08,070","B08,070",TRUE,
4511,LU0107464264,"B05,018","B05,018",TRUE,
4512,LU0122376428,"B09,090","B09,090",TRUE,
4513,LU0976923945,"B33,158","B33,158",TRUE,
4514,IE00B19Z9612,"B25,082","B25,082",TRUE,
4515,LU0067412154,"B19,026","B19,026",TRUE,
4516,IE00B8HXK965,"B71,035","B71,035",TRUE,
4517,LU0526926950,"B09,280","B09,280",TRUE,
4518,LU0507266491,"B49,064","B49,064",TRUE,
4519,LU0038842364,"B19,023","B19,023",TRUE,
4520,LU1282651980,B3pU1Ri,B3pU1Ri,TRUE,
4521,SG9999002612,"B07,039","B07,039",TRUE,
4522,LU0103015565,"B42,029","B42,029",TRUE,
4523,LU0943300847,"B23,315","B23,315",TRUE,
4524,IE00B986HC39,"B26,108","B26,108",TRUE,
4525,LU1165135440,B4f0yCP,B4f0yCP,TRUE,
4526,LU1775965749,B2lkpih,B2lkpih,TRUE,
4527,LU0950372671,"B06,295","B06,295",TRUE,
4528,LU0303823156,"B14,181","B14,181",TRUE,
4529,IE0034235188,"B04,046","B04,046",TRUE,
4530,LU1863844665,B1tBMfP,B1tBMfP,TRUE,
4531,IE00BNK02T39,"B71,060","B71,060",TRUE,
4532,IE00BNK02N76,"B71,064","B71,064",TRUE,
4533,LU1802466497,B1THQOL,B1THQOL,TRUE,
4534,LU0048573561,"B14,023","B14,023",TRUE,
4535,LU0157035477,"B35,065","B35,065",TRUE,
4536,IE00B2B35V72,"B22,115","B22,115",TRUE,
4537,LU0630378429,"B17,096","B17,096",TRUE,
4538,LU2353392181,B42rZAs,B42rZAs,TRUE,
4539,LU1328277881,"B62,028","B62,028",TRUE,
4540,SG9999002414,"B07,037","B07,037",TRUE,
4541,LU1917777945,B31qCgv,B31qCgv,TRUE,
4542,FR0010177998,"B52,003","B52,003",TRUE,
4543,LU0756535810,"B33,139","B33,139",TRUE,
4544,LU1573965289,B1RERC4,B1RERC4,TRUE,
4545,LU0133715804,"B23,081","B23,081",TRUE,
4546,LU0053687074,"B08,186","B08,186",TRUE,
4547,LU0236150610,B030791,"B49,033",FALSE,
4548,SG9999002299,"B07,022","B07,022",TRUE,
4549,LU0270905242,"B38,037","B38,037",TRUE,
4550,IE0033534771,"B22,079","B22,079",TRUE,
4551,LU0338482770,B4Nxm0L,B4Nxm0L,TRUE,
4552,SG9999002562,"B07,058","B07,058",TRUE,
4553,LU0084288322,"B42,032","B42,032",TRUE,
4554,LU0837964302,"B05,068","B05,068",TRUE,
4555,LU1775961243,B3emlmj,B3emlmj,TRUE,
4556,LU1282650743,B3Erf0D,B3Erf0D,TRUE,
4557,LU0088814487,"B14,048","B14,048",TRUE,
4558,IE00B53SVZ72,"B26,087","B26,087",TRUE,
4559,LU0959626531,B48uYvU,B48uYvU,TRUE,
4560,LU0095325956,"B03,053","B03,053",TRUE,
4561,LU1035778700,"B03,608","B03,608",TRUE,
4562,IE00BYN4P342,"B71,120","B71,120",TRUE,
4563,LU1548497426,B3ja88k,B3ja88k,TRUE,
4564,LU1244145717,"B31,130","B31,130",TRUE,
4565,IE00BJJNNX63,B304WrB,B304WrB,TRUE,
4566,LU0011963831,"B05,013","B05,013",TRUE,
4567,LU1295552209,B2bocXk,B2bocXk,TRUE,
4568,LU0997586432,"B14,264","B14,264",TRUE,
4569,IE00BQJZWZ67,"B25,253","B25,253",TRUE,
4570,LU0261945553,"B14,238","B14,238",TRUE,
4571,LU1775977595,B4gA8XC,B4gA8XC,TRUE,
4572,LU1057657626,"B23,519","B23,519",TRUE,
4573,IE00B29SXL02,"B61,014","B61,014",TRUE,
4574,SG9999002638,"B07,028","B07,028",TRUE,
4575,IE00B4M8CY70,"B71,005","B25,276",FALSE,
4576,IE0003002502,"B40,003","B40,003",TRUE,
4577,IE00B8HXHL75,"B71,041","B71,041",TRUE,
4578,LU0070214290,"B08,208","B08,208",TRUE,
4579,LU0165075127,"B17,081","B17,081",TRUE,
4580,LU0069152568,"B19,017","B19,017",TRUE,
4581,LU0052750758,"B15,110","B15,110",TRUE,
4582,IE00B19Z1F40,"B25,174","B25,174",TRUE,
4583,LU0329678170,"B14,202","B14,202",TRUE,
4584,IE0034235303,"B04,020","B04,020",TRUE,
4585,LU1105988239,"B31,110","B31,110",TRUE,
4586,LU1499592464,B4LOY9V,B4LOY9V,TRUE,
4587,IE00B1W3Y236,"B40,029","B40,029",TRUE,
4588,LU0545562505,"B27,181","B27,181",TRUE,
4589,LU0823427611,"B06,319","B06,319",TRUE,
4590,LU1008672492,"B03,551","B03,551",TRUE,
4591,LU0236153390,"B49,056","B49,056",TRUE,
4592,LU1884788750,B3rMUim,B3rMUim,TRUE,
4593,LU0133716950,"B23,132","B23,132",TRUE,
4594,LU1670711040,B2UiQ6X,B2UiQ6X,TRUE,
4595,IE0005264092,"B26,002","B26,002",TRUE,
4596,LU0053685615,"B08,074","B08,074",TRUE,
4597,LU0224508837,"B23,148","B23,148",TRUE,
4598,LU1883306497,"B32,099","B32,099",TRUE,
4599,LU0128526141,"B15,095","B15,095",TRUE,
4600,LU0011847091,"B09,081","B09,081",TRUE,
4601,LU0528103707,"B03,368","B03,368",TRUE,
4602,LU1379001909,B030791,"B35,072",FALSE,
4603,LU0804467214,B1ydYrv,B1ydYrv,TRUE,
4604,IE00BQJZX200,"B25,256","B25,255",FALSE,
4605,LU1372850294,"B38,071","B38,071",TRUE,
4606,LU1883872092,"B32,235","B32,235",TRUE,
4607,IE00BYN4P458,"B71,123","B71,123",TRUE,
4608,LU0125741180,"B28,014","B28,014",TRUE,
4609,LU1323610961,B3akoRh,B3akoRh,TRUE,
4610,LU0594300096,"B14,214","B14,214",TRUE,
4611,LU1020930209,"B03,552","B03,552",TRUE,
4612,LU0302446215,"B23,166","B23,166",TRUE,
4613,SG9999001143,"B18,025","B18,025",TRUE,
4614,LU0147944259,"B42,008","B42,008",TRUE,
4615,LU0920839346,"B20,102","B20,102",TRUE,
4616,LU0133709740,"B23,117","B23,117",TRUE,
4617,LU0799828818,"B33,149","B33,149",TRUE,
4618,LU0070302665,"B15,060","B15,060",TRUE,
4619,LU1813982219,B1Sr7Ib,B1Sr7Ib,TRUE,
4620,FR0012538056,"B52,024","B52,024",TRUE,
4621,LU0279460975,"B23,144","B23,144",TRUE,
4622,IE00B0JY6M65,"B04,053","B04,053",TRUE,
4623,HK0000132412,"B08,113","B08,113",TRUE,
4624,LU1223166882,"B27,175","B27,175",TRUE,
4625,US3534965088,"B15,003","B15,003",TRUE,
4626,LU0209137388,"B14,117","B14,117",TRUE,
4627,LU0255977539,"B38,026","B38,026",TRUE,
4628,LU2298065058,B1Hmc9Y,B1Hmc9Y,TRUE,
4629,LU1934454973,B3boYR7,B3boYR7,TRUE,
4630,LU1244145394,"B31,128","B31,128",TRUE,
4631,LU0321371998,"B23,520","B23,520",TRUE,
4632,IE0004866772,"B24,034","B24,034",TRUE,
4633,LU0219491247,"B01,040","B01,040",TRUE,
4634,LU0733933534,"B03,624","B03,624",TRUE,
4635,HK0000288735,B1OC5JO,B1OC5JO,TRUE,
4636,LU1775948901,B27CxX0,B27CxX0,TRUE,
4637,IE00BYN4NT64,"B71,112","B71,112",TRUE,
4638,US8801962098,"B15,067","B15,067",TRUE,
4639,LU0011963328,B030791,"B05,011",FALSE,
4640,LU0503631987,B2ongNq,B2ongNq,TRUE,
4641,LU0571082402,"B53,016","B53,016",TRUE,
4642,LU0225771749,"B23,151","B23,151",TRUE,
4643,LU2353392264,B1fJ6tk,B1fJ6tk,TRUE,
4644,LU1342487771,"B16,238","B16,238",TRUE,
4645,LU1884789212,B2l4Z9S,B2l4Z9S,TRUE,
4646,IE0004868828,"B24,053","B24,053",TRUE,
4647,LU1035773735,B030791,"B03,586",FALSE,
4648,LU0128525929,"B15,096","B15,096",TRUE,
4649,IE0004866889,"B24,048","B24,048",TRUE,
4650,LU0293313325,"B20,062","B20,062",TRUE,
4651,LU0348825331,"B20,058","B20,058",TRUE,
4652,LU1028813381,"B33,164","B33,164",TRUE,
4653,LU1050472742,"B17,105","B17,105",TRUE,
4654,LU0165074740,"B17,016","B17,016",TRUE,
4655,LU0251572730,B1jywz2,B1jywz2,TRUE,
4656,LU1027914016,"B31,093","B31,093",TRUE,
4657,LU1297941780,"B16,233","B16,233",TRUE,
4658,LU1892523231,B1m4hBD,B1m4hBD,TRUE,
4659,LU0503632282,B28A7mv,B28A7mv,TRUE,
4660,LU0109225770,"B33,043","B33,043",TRUE,
4661,LU0592649585,B1JSiag,B1JSiag,TRUE,
4662,SG9999002570,"B07,059","B07,059",TRUE,
4663,LU0229941660,"B15,281","B15,281",TRUE,
4664,LU0345775950,B2Usx3B,B2Usx3B,TRUE,
4665,LU0048587868,B030791,"B14,029",FALSE,
4666,IE0031027877,"B22,081","B22,081",TRUE,
4667,LU0860350064,B1avxNQ,B1avxNQ,TRUE,
4668,LU0328353924,"B19,109","B19,109",TRUE,
4669,LU1789409452,B1g6w27,B1g6w27,TRUE,
4670,LU0161616080,B030791,"B23,168",FALSE,
4671,IE00B961PR15,"B71,029","B71,029",TRUE,
4672,LU0265550359,"B09,324","B09,324",TRUE,
4673,LU0340559805,"B38,054","B38,054",TRUE,
4674,LU0224105477,"B09,167","B09,167",TRUE,
4675,LU0345780281,B1vAoLB,B1vAoLB,TRUE,
4676,LU0077335932,"B14,024","B14,024",TRUE,
4677,LU0171311680,B44oZI2,B44oZI2,TRUE,
4678,IE00BDSFFY67,B1mXuPV,B1mXuPV,TRUE,
4679,LU1585245621,B4f9OtZ,B4f9OtZ,TRUE,
4680,LU0140363002,"B15,063","B15,063",TRUE,
4681,LU0119062650,"B08,184","B08,184",TRUE,
4682,LU0103015722,B46j1n8,B46j1n8,TRUE,
4683,LU0353647653,"B14,269","B14,269",TRUE,
4684,IE00B1W3Y897,"B40,030","B40,030",TRUE,
4685,LU0069063385,"B03,315","B03,315",TRUE,
4686,LU0357321016,B2OnXPd,B2OnXPd,TRUE,
4687,LU0441854584,"B08,168","B08,168",TRUE,
4688,IE00B84P3S55,"B22,139","B22,139",TRUE,
4689,LU0114064917,"B50,050","B50,050",TRUE,
4690,LU0823417901,"B06,287","B06,287",TRUE,
4691,LU0095326418,"B03,066","B03,066",TRUE,
4692,LU0430678424,"B03,265","B03,265",TRUE,
4693,LU0117841782,B030791,"B08,071",FALSE,
4694,LU1051768304,"B09,330","B09,330",TRUE,
4695,LU0188501331,"B38,031","B38,031",TRUE,
4696,IE00BYN4P904,"B71,125","B71,125",TRUE,
4697,LU0299362771,"B50,027","B50,027",TRUE,
4698,HK0000055613,"B08,036","B08,036",TRUE,
4699,LU0528102642,"B03,362","B03,362",TRUE,
4700,LU0861579265,"B03,655","B03,655",TRUE,
4701,LU1775952507,B1gTPcs,B1gTPcs,TRUE,
4702,LU0069452877,"B14,127","B14,127",TRUE,
4703,LU1103303167,"B52,034","B52,034",TRUE,
4704,LU1884790814,B1O5zCe,B1O5zCe,TRUE,
4705,LU0891452954,B4PP4ni,B4PP4ni,TRUE,
4706,LU0147943442,"B42,009","B42,009",TRUE,
4707,LU1102885065,"B08,140","B08,140",TRUE,
4708,LU0060230025,"B03,009","B03,009",TRUE,
4709,LU0261947096,"B14,129","B14,129",TRUE,
4710,LU0225283869,"B23,190","B23,190",TRUE,
4711,IE0032746970,"B22,071","B22,071",TRUE,
4712,LU0232524495,"B03,115","B03,115",TRUE,
4713,LU1884789055,B1qJYDv,B1qJYDv,TRUE,
4714,LU2264195947,B2DY2b2,B2DY2b2,TRUE,
4715,LU2226123227,B1YJAyf,B1YJAyf,TRUE,
4716,IE00BYN4NZ25,"B71,121","B71,121",TRUE,
4717,LU0196876865,"B62,017","B62,017",TRUE,
4718,IE0004354423,"B28,007","B28,007",TRUE,
4719,LU0119750205,"B16,123","B16,123",TRUE,
4720,LU0173614495,"B14,123","B14,123",TRUE,
4721,LU0157215616,"B14,102","B14,102",TRUE,
4722,LU1903681226,B16fba3,B16fba3,TRUE,
4723,LU1839537880,B2TM2sF,B2TM2sF,TRUE,
4724,LU0279460116,"B23,163","B23,163",TRUE,
4725,LU0823414718,"B06,259","B06,259",TRUE,
4726,LU1342487342,"B16,237","B16,237",TRUE,
4727,LU1979444558,B1Lbs00,B1Lbs00,TRUE,
4728,LU0429746927,"B33,070","B33,070",TRUE,
4729,LU0329430986,"B57,014","B57,014",TRUE,
4730,LU0121174428,"B33,091","B33,091",TRUE,
4731,LU1023059493,"B09,298","B09,298",TRUE,
4732,LU0255399742,"B09,276","B09,276",TRUE,
4733,LU0011963757,"B05,014","B05,014",TRUE,
4734,LU0130323438,"B50,002","B50,002",TRUE,
4735,IE0001262298,"B22,070","B22,070",TRUE,
4736,LU0211331839,"B15,224","B15,224",TRUE,
4737,IE00B12V2V27,B19mat2,B19mat2,TRUE,
4738,LU0125951151,"B01,155","B01,155",TRUE,
4739,LU2264196325,B1mJtsn,B1mJtsn,TRUE,
4740,LU0235639324,"B08,119","B08,119",TRUE,
4741,IE0000805634,"B24,007","B24,007",TRUE,
4742,SG9999013999,"B18,043","B18,043",TRUE,
4743,LU0267984937,"B16,125","B16,125",TRUE,
4744,LU0028119013,"B16,009","B16,009",TRUE,
4745,IE0004004283,"B38,008","B38,008",TRUE,
4746,LU0114721508,"B14,028","B14,028",TRUE,
4747,LU0507265923,"B49,063","B49,063",TRUE,
4748,LU0511404435,"B03,611","B03,611",TRUE,
4749,LU0390135688,"B15,236","B15,236",TRUE,
4750,IE00B0HF3F37,"B40,034","B40,034",TRUE,
4751,LU1884788917,B1uGEXE,B1uGEXE,TRUE,
4752,LU1028811765,"B33,165","B33,165",TRUE,
4753,LU0560541111,"B31,125","B31,125",TRUE,
4754,LU0348788117,"B20,037","B20,037",TRUE,
4755,SG9999002356,"B07,041","B07,041",TRUE,
4756,SG9999001119,"B18,002","B18,002",TRUE,
4757,IE00B19Z9Z06,"B25,152","B25,152",TRUE,
4758,LU0300738514,"B15,243","B15,243",TRUE,
4759,LU0788108743,"B09,321","B09,321",TRUE,
4760,IE0005263466,"B26,012","B26,012",TRUE,
4761,LU0053687314,"B08,187","B08,187",TRUE,
4762,LU2264196085,B1CjnYO,B1CjnYO,TRUE,
4763,LU0432979614,"B08,130","B08,130",TRUE,
4764,LU0476945315,B196dOM,B196dOM,TRUE,
4765,LU1046420714,"B14,287","B14,287",TRUE,
4766,LU0130708901,"B16,138","B16,138",TRUE,
4767,LU0232549211,"B03,208","B03,208",TRUE,
4768,IE00BD4GTQ32,B2i5rvr,B2i5rvr,TRUE,
4769,LU0384422019,B030791,"B35,018",FALSE,
4770,LU1297945005,"B16,235","B16,235",TRUE,
4771,LU0091115906,"B23,267","B23,267",TRUE,
4772,LU0053685029,"B08,060","B08,060",TRUE,
4773,LU0203346738,"B23,073","B23,073",TRUE,
4774,IE00B8HXGC10,"B71,103","B71,103",TRUE,
4775,IE00B8420077,B1Pns2M,B1Pns2M,TRUE,
4776,LU0089639750,"B08,189","B08,189",TRUE,
4777,LU0210528500,"B08,195","B08,195",TRUE,
4778,LU1302929846,"B20,100","B20,100",TRUE,
4779,LU1008672062,"B03,548","B03,548",TRUE,
4780,LU0232558048,B030791,"B03,080",FALSE,
4781,LU0804221488,B1XJett,B1XJett,TRUE,
4782,LU0237697510,"B14,111","B14,111",TRUE,
4783,LU0359201612,"B09,208","B09,208",TRUE,
4784,IE00BNK02L52,"B71,063","B71,063",TRUE,
4785,LU0052864419,"B16,019","B16,019",TRUE,
4786,LU0469269947,"B03,610","B03,610",TRUE,
4787,LU0982389214,"B01,230","B01,230",TRUE,
4788,IE00BH2RDY22,"B71,057","B71,057",TRUE,
4789,IE00BNK02R15,"B71,065","B71,065",TRUE,
4790,LU0955869705,"B16,209","B16,209",TRUE,
4791,IE00B19Z4449,"B25,075","B25,053",FALSE,
4792,LU1011997381,"B03,668","B03,668",TRUE,
4793,LU0788108826,"B09,318","B09,318",TRUE,
4794,LU2200549421,B2uDYl6,B2uDYl6,TRUE,
4795,LU1883859404,"B32,002","B32,002",TRUE,
4796,LU0266115632,"B29,031","B29,031",TRUE,
4797,LU0249410860,"B09,173","B09,173",TRUE,
4798,IE00BFTCNQ83,"B22,135","B22,135",TRUE,
4799,LU0252219315,"B03,149","B03,149",TRUE,
4800,IE00BB0QYX57,"B25,246","B25,246",TRUE,
4801,LU0130103400,"B42,002","B42,002",TRUE,
4802,LU0152645866,"B01,143","B01,143",TRUE,
4803,LU0210526637,"B08,206","B08,206",TRUE,
4804,LU1098665638,"B15,285","B15,285",TRUE,
4805,LU1123736164,"B01,228","B01,228",TRUE,
4806,LU0348805143,B030791,"B20,003",FALSE,
4807,LU1585247593,B1miosw,B1miosw,TRUE,
4808,LU1884791465,B4aOBd6,B4aOBd6,TRUE,
4809,LU1116320141,"B09,327","B09,327",TRUE,
4810,LU1035775276,"B03,596","B03,596",TRUE,
4811,LU0823414478,"B06,257","B06,257",TRUE,
4812,IE00BD89KB03,"B71,105","B71,105",TRUE,
4813,LU1035777728,"B03,613","B03,613",TRUE,
4814,IE0008368304,"B61,006","B61,006",TRUE,
4815,IE00BCDZ0506,"B71,053","B71,053",TRUE,
4816,LU1979445019,B1VQXSv,B1VQXSv,TRUE,
4817,LU0072462343,"B09,215","B09,215",TRUE,
4818,LU0029865408,"B15,016","B15,016",TRUE,
4819,LU2219369068,B1wVurB,B1wVurB,TRUE,
4820,LU0232465038,"B03,201","B03,201",TRUE,
4821,LU1124238186,"B56,029","B56,029",TRUE,
4822,LU0145635479,"B49,034","B49,034",TRUE,
4823,LU0219440335,"B01,105","B01,105",TRUE,
4824,LU1884789303,B4baukI,B4baukI,TRUE,
4825,IE00BFTCNT15,"B22,136","B22,136",TRUE,
4826,LU0147918923,"B42,010","B42,010",TRUE,
4827,LU1883859230,"B32,034","B32,034",TRUE,
4828,IE00BD89K988,"B71,106","B71,106",TRUE,
4829,LU0229945737,"B15,115","B15,115",TRUE,
4830,LU0359201885,"B09,315","B09,315",TRUE,
4831,LU1882449397,B1aIRn1,B1aIRn1,TRUE,
4832,LU1663932215,B2ryeJK,B2ryeJK,TRUE,
4833,LU0171304719,"B09,101","B09,101",TRUE,
4834,HK0000288768,B1gDmj6,B1gDmj6,TRUE,
4835,LU0348723411,"B20,002","B20,002",TRUE,
4836,LU0149719808,"B17,031","B17,031",TRUE,
4837,LU0769137737,"B09,258","B09,258",TRUE,
4838,LU0122379950,"B09,108","B09,108",TRUE,
4839,LU0260866479,"B15,094","B15,094",TRUE,
4840,IE00B95ZS080,"B26,103","B26,103",TRUE,
4841,LU0232465467,"B03,228","B03,228",TRUE,
4842,LU2039997718,B3sRX14,B3sRX14,TRUE,
4843,SG9999002604,"B07,038","B07,038",TRUE,
4844,LU0131725367,"B38,039","B38,039",TRUE,
4845,LU0293315296,"B20,118","B20,118",TRUE,
4846,LU0965505612,"B03,502","B03,502",TRUE,
4847,LU0430559335,"B33,090","B33,090",TRUE,
4848,IE00B0HF3H50,"B40,016","B40,016",TRUE,
4849,IE00B1188838,"B22,117","B22,117",TRUE,
4850,LU1211504250,"B20,106","B20,106",TRUE,
4851,LU1066052546,B4BtiHL,B4BtiHL,TRUE,
4852,LU0594300179,"B14,216","B14,216",TRUE,
4853,IE00B3RTFK51,"B61,005","B61,005",TRUE,
4854,LU0274383263,"B62,009","B62,009",TRUE,
4855,LU0323591593,"B23,274","B23,274",TRUE,
4856,LU0528102998,"B03,361","B03,361",TRUE,
4857,LU1429558221,B24EkJK,B24EkJK,TRUE,
4858,LU1295554163,B030791,B1YwDR7,FALSE,
4859,LU1884790905,B1HeTcd,B1HeTcd,TRUE,
4860,IE0009534169,"B22,002","B22,002",TRUE,
4861,LU1963063232,B1gdpbv,B1gdpbv,TRUE,
4862,LU0231203729,"B15,082","B15,082",TRUE,
4863,LU0083573666,"B08,041","B08,041",TRUE,
4864,LU0882574139,"B14,241","B14,241",TRUE,
4865,LU0592649668,B2bFpdG,B2bFpdG,TRUE,
4866,LU1112798969,"B38,056","B38,056",TRUE,
4867,LU1069344874,"B03,625","B03,625",TRUE,
4868,IE00BYN4NX01,"B71,113","B71,113",TRUE,
4869,LU0755950002,"B70,019","B70,019",TRUE,
4870,LU0625451603,"B09,262","B09,262",TRUE,
4871,LU1622138813,B1Vutza,B1Vutza,TRUE,
4872,LU1064822502,"B31,106","B31,106",TRUE,
4873,IE00BH432X03,B3BnHst,B3BnHst,TRUE,
4874,LU0503634734,"B38,050","B38,050",TRUE,
4875,LU0738911758,"B09,261","B09,261",TRUE,
4876,LU0345773237,"B27,033","B27,033",TRUE,
4877,LU0545039389,"B09,260","B09,260",TRUE,
4878,LU0557290698,B4TxLSj,B4TxLSj,TRUE,
4879,IE0005264431,"B26,021","B26,021",TRUE,
4880,IE00BYN4P672,"B71,116","B71,116",TRUE,
4881,LU0947647938,"B03,531","B03,531",TRUE,
4882,LU0329201957,"B08,137","B08,137",TRUE,
4883,IE00B3BC5T90,"B24,080","B24,080",TRUE,
4884,SG9999001127,"B18,022","B18,022",TRUE,
4885,IE00BD4GTW91,B3R7iTB,B3R7iTB,TRUE,
4886,LU0171277485,"B09,024","B09,024",TRUE,
4887,LU0205423220,"B33,049","B33,049",TRUE,
4888,LU0211977185,"B31,035","B31,035",TRUE,
4889,LU0094555157,"B01,018","B01,018",TRUE,
4890,LU0171276677,"B09,154","B09,154",TRUE,
4891,LU1251922974,"B27,179","B27,179",TRUE,
4892,LU1116320737,"B09,325","B09,325",TRUE,
4893,LU0255975913,"B38,034","B38,034",TRUE,
4894,IE00B3NB3563,"B24,063","B24,063",TRUE,
4895,IE0002167009,"B22,063","B22,063",TRUE,
4896,LU0006061336,"B09,016","B09,016",TRUE,
4897,IE00B19ZB219,"B24,072","B25,147",FALSE,
4898,IE0031814969,"B61,009","B61,009",TRUE,
4899,LU0329760267,B030791,"B49,050",FALSE,
4900,LU0332193340,"B33,028","B33,028",TRUE,
4901,LU1109561776,"B09,310","B09,310",TRUE,
4902,LU1104111114,"B06,307","B06,307",TRUE,
4903,LU2244453424,B4LT67S,B4LT67S,TRUE,
4904,LU0154236417,"B09,136","B09,136",TRUE,
4905,LU0315181726,B030791,"B31,041",FALSE,
4906,LU0012181748,"B06,031","B06,031",TRUE,
4907,LU0837971265,"B05,070","B05,070",TRUE,
4908,IE00B19Z9P08,"B25,151","B25,151",TRUE,
4909,LU1775947333,B1JJ3jA,B1JJ3jA,TRUE,
4910,LU0273164177,B030791,"B49,045",FALSE,
4911,LU0049842692,"B19,038","B19,038",TRUE,
4912,IE00BCDZ0167,"B71,129","B71,129",TRUE,
4913,LU0823417737,"B06,288","B06,288",TRUE,
4914,LU2323197553,B1J6HyQ,B1J6HyQ,TRUE,
4915,LU0219491320,"B01,086","B01,086",TRUE,
4916,LU0516375184,B030791,"B35,033",FALSE,
4917,US3534964743,B1Z8ZNF,B1Z8ZNF,TRUE,
4918,LU0075933175,"B06,223","B06,223",TRUE,
4919,LU0981932782,"B23,526","B23,526",TRUE,
4920,GB0008192063,"B24,090","B24,090",TRUE,
4921,LU0823403190,"B06,277","B06,277",TRUE,
4922,LU0117904960,"B08,034","B08,034",TRUE,
4923,LU1633808545,B12iIMs,B12iIMs,TRUE,
4924,LU0823397368,"B06,273","B06,273",TRUE,
4925,LU0215049551,"B08,078","B08,078",TRUE,
4926,LU0943301571,"B23,317","B23,317",TRUE,
4927,LU2226123144,B2Ahyp9,B2Ahyp9,TRUE,
4928,IE0009534508,"B22,112","B22,112",TRUE,
4929,LU0208853514,"B08,049","B08,049",TRUE,
4930,SG9999003461,"B18,028","B18,028",TRUE,
4931,GB00BF2H6H20,"B24,079","B24,079",TRUE,
4932,SG9999002463,"B07,056","B07,056",TRUE,
4933,LU0837976579,"B05,071","B05,071",TRUE,
4934,LU0011889846,"B14,109","B14,109",TRUE,
4935,LU0303816705,"B14,183","B14,183",TRUE,
