id,Unnamed: 0,isin,cnyesId
4449,4449,IE0003008186,"B40,011"
4450,4450,LU0965505455,"B03,500"
4451,4451,LU0911038429,"B49,066"
4452,4452,LU0269635834,"B56,009"
4453,4453,LU0137005913,"B53,018"
4454,4454,LU0702159699,"B14,297"
4455,4455,LU0566484027,"B05,090"
4456,4456,LU1023060319,"B09,300"
4457,4457,LU0823413587,"B06,260"
4458,4458,HK0000055720,"B08,024"
4459,4459,IE00B3BC5X37,"B24,062"
4460,4460,LU2054478651,B2upSVJ
4461,4461,LU0347711466,B41FOD0
4462,4462,LU0119200128,"B33,093"
4463,4463,FR0010998153,"B52,016"
4464,4464,LU0877626530,"B14,240"
4465,4465,LU1028811419,"B33,167"
4466,4466,LU0175140598,B030791
4467,4467,LU0094541447,"B05,002"
4468,4468,LU1273034956,"B33,187"
4469,4469,IE0031118916,"B22,024"
4470,4470,LU0174119429,"B55,014"
4471,4471,LU0147921554,"B42,028"
4472,4472,LU1279334483,B19Npro
4473,4473,LU0165074823,"B17,073"
4474,4474,LU0929966207,B1HFBg1
4475,4475,LU0285258777,B030791
4476,4476,LU0757431068,B030791
4477,4477,LU1204182627,"B05,095"
4478,4478,LU0491680715,B12FNPR
4479,4479,LU0133714401,"B23,092"
4480,4480,IE0031619152,"B24,007"
4481,4481,IE0004851352,"B24,025"
4482,4482,LU1539696804,B1Tv8M2
4483,4483,LU2200547482,B2hHErI
4484,4484,IE0031332822,"B26,013"
4485,4485,LU0212924608,"B09,171"
4486,4486,LU0246035637,B3eU9K5
4487,4487,HK0000055670,"B08,007"
4488,4488,LU2242647555,B1MQSX2
4489,4489,LU1033934347,B4cORGg
4490,4490,LU0129450945,"B08,150"
4491,4491,SG9999003008,"B18,030"
4492,4492,LU0823431720,"B06,238"
4493,4493,SG9999002323,"B07,019"
4494,4494,LU0345770308,"B27,108"
4495,4495,LU1102959951,"B52,032"
4496,4496,LU0594300252,"B14,213"
4497,4497,LU0051128774,"B33,019"
4498,4498,LU0947761044,"B01,232"
4499,4499,LU1670627253,B1KI8cv
4500,4500,LU0251570791,B1Fq4tX
4501,4501,LU0278409577,"B62,021"
4502,4502,LU0390137031,"B15,242"
4503,4503,FR0010479931,"B52,001"
4504,4504,LU0300738605,"B15,244"
4505,4505,IE00BD732285,"B26,123"
4506,4506,LU0314104364,"B62,013"
4507,4507,SG9999003495,"B07,048"
4508,4508,LU1883874387,"B32,229"
4509,4509,LU0999521056,"B23,517"
4510,4510,HK0000038148,"B08,070"
4511,4511,LU0107464264,"B05,018"
4512,4512,LU0122376428,"B09,090"
4513,4513,LU0976923945,"B33,158"
4514,4514,IE00B19Z9612,"B25,082"
4515,4515,LU0067412154,"B19,026"
4516,4516,IE00B8HXK965,"B71,035"
4517,4517,LU0526926950,"B09,280"
4518,4518,LU0507266491,"B49,064"
4519,4519,LU0038842364,"B19,023"
4520,4520,LU1282651980,B3pU1Ri
4521,4521,SG9999002612,"B07,039"
4522,4522,LU0103015565,"B42,029"
4523,4523,LU0943300847,"B23,315"
4524,4524,IE00B986HC39,"B26,108"
4525,4525,LU1165135440,B4f0yCP
4526,4526,LU1775965749,B2lkpih
4527,4527,LU0950372671,"B06,295"
4528,4528,LU0303823156,"B14,181"
4529,4529,IE0034235188,"B04,046"
4530,4530,LU1863844665,B1tBMfP
4531,4531,IE00BNK02T39,"B71,060"
4532,4532,IE00BNK02N76,"B71,064"
4533,4533,LU1802466497,B1THQOL
4534,4534,LU0048573561,"B14,023"
4535,4535,LU0157035477,"B35,065"
4536,4536,IE00B2B35V72,"B22,115"
4537,4537,LU0630378429,"B17,096"
4538,4538,LU2353392181,B42rZAs
4539,4539,LU1328277881,"B62,028"
4540,4540,SG9999002414,"B07,037"
4541,4541,LU1917777945,B31qCgv
4542,4542,FR0010177998,"B52,003"
4543,4543,LU0756535810,"B33,139"
4544,4544,LU1573965289,B1RERC4
4545,4545,LU0133715804,"B23,081"
4546,4546,LU0053687074,"B08,186"
4547,4547,LU0236150610,B030791
4548,4548,SG9999002299,"B07,022"
4549,4549,LU0270905242,"B38,037"
4550,4550,IE0033534771,"B22,079"
4551,4551,LU0338482770,B4Nxm0L
4552,4552,SG9999002562,"B07,058"
4553,4553,LU0084288322,"B42,032"
4554,4554,LU0837964302,"B05,068"
4555,4555,LU1775961243,B3emlmj
4556,4556,LU1282650743,B3Erf0D
4557,4557,LU0088814487,"B14,048"
4558,4558,IE00B53SVZ72,"B26,087"
4559,4559,LU0959626531,B48uYvU
4560,4560,LU0095325956,"B03,053"
4561,4561,LU1035778700,"B03,608"
4562,4562,IE00BYN4P342,"B71,120"
4563,4563,LU1548497426,B3ja88k
4564,4564,LU1244145717,"B31,130"
4565,4565,IE00BJJNNX63,B304WrB
4566,4566,LU0011963831,"B05,013"
4567,4567,LU1295552209,B2bocXk
4568,4568,LU0997586432,"B14,264"
4569,4569,IE00BQJZWZ67,"B25,253"
4570,4570,LU0261945553,"B14,238"
4571,4571,LU1775977595,B4gA8XC
4572,4572,LU1057657626,"B23,519"
4573,4573,IE00B29SXL02,"B61,014"
4574,4574,SG9999002638,"B07,028"
4575,4575,IE00B4M8CY70,"B71,005"
4576,4576,IE0003002502,"B40,003"
4577,4577,IE00B8HXHL75,"B71,041"
4578,4578,LU0070214290,"B08,208"
4579,4579,LU0165075127,"B17,081"
4580,4580,LU0069152568,"B19,017"
4581,4581,LU0052750758,"B15,110"
4582,4582,IE00B19Z1F40,"B25,174"
4583,4583,LU0329678170,"B14,202"
4584,4584,IE0034235303,"B04,020"
4585,4585,LU1105988239,"B31,110"
4586,4586,LU1499592464,B4LOY9V
4587,4587,IE00B1W3Y236,"B40,029"
4588,4588,LU0545562505,"B27,181"
4589,4589,LU0823427611,"B06,319"
4590,4590,LU1008672492,"B03,551"
4591,4591,LU0236153390,"B49,056"
4592,4592,LU1884788750,B3rMUim
4593,4593,LU0133716950,"B23,132"
4594,4594,LU1670711040,B2UiQ6X
4595,4595,IE0005264092,"B26,002"
4596,4596,LU0053685615,"B08,074"
4597,4597,LU0224508837,"B23,148"
4598,4598,LU1883306497,"B32,099"
4599,4599,LU0128526141,"B15,095"
4600,4600,LU0011847091,"B09,081"
4601,4601,LU0528103707,"B03,368"
4602,4602,LU1379001909,B030791
4603,4603,LU0804467214,B1ydYrv
4604,4604,IE00BQJZX200,"B25,256"
4605,4605,LU1372850294,"B38,071"
4606,4606,LU1883872092,"B32,235"
4607,4607,IE00BYN4P458,"B71,123"
4608,4608,LU0125741180,"B28,014"
4609,4609,LU1323610961,B3akoRh
4610,4610,LU0594300096,"B14,214"
4611,4611,LU1020930209,"B03,552"
4612,4612,LU0302446215,"B23,166"
4613,4613,SG9999001143,"B18,025"
4614,4614,LU0147944259,"B42,008"
4615,4615,LU0920839346,"B20,102"
4616,4616,LU0133709740,"B23,117"
4617,4617,LU0799828818,"B33,149"
4618,4618,LU0070302665,"B15,060"
4619,4619,LU1813982219,B1Sr7Ib
4620,4620,FR0012538056,"B52,024"
4621,4621,LU0279460975,"B23,144"
4622,4622,IE00B0JY6M65,"B04,053"
4623,4623,HK0000132412,"B08,113"
4624,4624,LU1223166882,"B27,175"
4625,4625,US3534965088,"B15,003"
4626,4626,LU0209137388,"B14,117"
4627,4627,LU0255977539,"B38,026"
4628,4628,LU2298065058,B1Hmc9Y
4629,4629,LU1934454973,B3boYR7
4630,4630,LU1244145394,"B31,128"
4631,4631,LU0321371998,"B23,520"
4632,4632,IE0004866772,"B24,034"
4633,4633,LU0219491247,"B01,040"
4634,4634,LU0733933534,"B03,624"
4635,4635,HK0000288735,B1OC5JO
4636,4636,LU1775948901,B27CxX0
4637,4637,IE00BYN4NT64,"B71,112"
4638,4638,US8801962098,"B15,067"
4639,4639,LU0011963328,B030791
4640,4640,LU0503631987,B2ongNq
4641,4641,LU0571082402,"B53,016"
4642,4642,LU0225771749,"B23,151"
4643,4643,LU2353392264,B1fJ6tk
4644,4644,LU1342487771,"B16,238"
4645,4645,LU1884789212,B2l4Z9S
4646,4646,IE0004868828,"B24,053"
4647,4647,LU1035773735,B030791
4648,4648,LU0128525929,"B15,096"
4649,4649,IE0004866889,"B24,048"
4650,4650,LU0293313325,"B20,062"
4651,4651,LU0348825331,"B20,058"
4652,4652,LU1028813381,"B33,164"
4653,4653,LU1050472742,"B17,105"
4654,4654,LU0165074740,"B17,016"
4655,4655,LU0251572730,B1jywz2
4656,4656,LU1027914016,"B31,093"
4657,4657,LU1297941780,"B16,233"
4658,4658,LU1892523231,B1m4hBD
4659,4659,LU0503632282,B28A7mv
4660,4660,LU0109225770,"B33,043"
4661,4661,LU0592649585,B1JSiag
4662,4662,SG9999002570,"B07,059"
4663,4663,LU0229941660,"B15,281"
4664,4664,LU0345775950,B2Usx3B
4665,4665,LU0048587868,B030791
4666,4666,IE0031027877,"B22,081"
4667,4667,LU0860350064,B1avxNQ
4668,4668,LU0328353924,"B19,109"
4669,4669,LU1789409452,B1g6w27
4670,4670,LU0161616080,B030791
4671,4671,IE00B961PR15,"B71,029"
4672,4672,LU0265550359,"B09,324"
4673,4673,LU0340559805,"B38,054"
4674,4674,LU0224105477,"B09,167"
4675,4675,LU0345780281,B1vAoLB
4676,4676,LU0077335932,"B14,024"
4677,4677,LU0171311680,B44oZI2
4678,4678,IE00BDSFFY67,B1mXuPV
4679,4679,LU1585245621,B4f9OtZ
4680,4680,LU0140363002,"B15,063"
4681,4681,LU0119062650,"B08,184"
4682,4682,LU0103015722,B46j1n8
4683,4683,LU0353647653,"B14,269"
4684,4684,IE00B1W3Y897,"B40,030"
4685,4685,LU0069063385,"B03,315"
4686,4686,LU0357321016,B2OnXPd
4687,4687,LU0441854584,"B08,168"
4688,4688,IE00B84P3S55,"B22,139"
4689,4689,LU0114064917,"B50,050"
4690,4690,LU0823417901,"B06,287"
4691,4691,LU0095326418,"B03,066"
4692,4692,LU0430678424,"B03,265"
4693,4693,LU0117841782,B030791
4694,4694,LU1051768304,"B09,330"
4695,4695,LU0188501331,"B38,031"
4696,4696,IE00BYN4P904,"B71,125"
4697,4697,LU0299362771,"B50,027"
4698,4698,HK0000055613,"B08,036"
4699,4699,LU0528102642,"B03,362"
4700,4700,LU0861579265,"B03,655"
4701,4701,LU1775952507,B1gTPcs
4702,4702,LU0069452877,"B14,127"
4703,4703,LU1103303167,"B52,034"
4704,4704,LU1884790814,B1O5zCe
4705,4705,LU0891452954,B4PP4ni
4706,4706,LU0147943442,"B42,009"
4707,4707,LU1102885065,"B08,140"
4708,4708,LU0060230025,"B03,009"
4709,4709,LU0261947096,"B14,129"
4710,4710,LU0225283869,"B23,190"
4711,4711,IE0032746970,"B22,071"
4712,4712,LU0232524495,"B03,115"
4713,4713,LU1884789055,B1qJYDv
4714,4714,LU2264195947,B2DY2b2
4715,4715,LU2226123227,B1YJAyf
4716,4716,IE00BYN4NZ25,"B71,121"
4717,4717,LU0196876865,"B62,017"
4718,4718,IE0004354423,"B28,007"
4719,4719,LU0119750205,"B16,123"
4720,4720,LU0173614495,"B14,123"
4721,4721,LU0157215616,"B14,102"
4722,4722,LU1903681226,B16fba3
4723,4723,LU1839537880,B2TM2sF
4724,4724,LU0279460116,"B23,163"
4725,4725,LU0823414718,"B06,259"
4726,4726,LU1342487342,"B16,237"
4727,4727,LU1979444558,B1Lbs00
4728,4728,LU0429746927,"B33,070"
4729,4729,LU0329430986,"B57,014"
4730,4730,LU0121174428,"B33,091"
4731,4731,LU1023059493,"B09,298"
4732,4732,LU0255399742,"B09,276"
4733,4733,LU0011963757,"B05,014"
4734,4734,LU0130323438,"B50,002"
4735,4735,IE0001262298,"B22,070"
4736,4736,LU0211331839,"B15,224"
4737,4737,IE00B12V2V27,B19mat2
4738,4738,LU0125951151,"B01,155"
4739,4739,LU2264196325,B1mJtsn
4740,4740,LU0235639324,"B08,119"
4741,4741,IE0000805634,"B24,007"
4742,4742,SG9999013999,"B18,043"
4743,4743,LU0267984937,"B16,125"
4744,4744,LU0028119013,"B16,009"
4745,4745,IE0004004283,"B38,008"
4746,4746,LU0114721508,"B14,028"
4747,4747,LU0507265923,"B49,063"
4748,4748,LU0511404435,"B03,611"
4749,4749,LU0390135688,"B15,236"
4750,4750,IE00B0HF3F37,"B40,034"
4751,4751,LU1884788917,B1uGEXE
4752,4752,LU1028811765,"B33,165"
4753,4753,LU0560541111,"B31,125"
4754,4754,LU0348788117,"B20,037"
4755,4755,SG9999002356,"B07,041"
4756,4756,SG9999001119,"B18,002"
4757,4757,IE00B19Z9Z06,"B25,152"
4758,4758,LU0300738514,"B15,243"
4759,4759,LU0788108743,"B09,321"
4760,4760,IE0005263466,"B26,012"
4761,4761,LU0053687314,"B08,187"
4762,4762,LU2264196085,B1CjnYO
4763,4763,LU0432979614,"B08,130"
4764,4764,LU0476945315,B196dOM
4765,4765,LU1046420714,"B14,287"
4766,4766,LU0130708901,"B16,138"
4767,4767,LU0232549211,"B03,208"
4768,4768,IE00BD4GTQ32,B2i5rvr
4769,4769,LU0384422019,B030791
4770,4770,LU1297945005,"B16,235"
4771,4771,LU0091115906,"B23,267"
4772,4772,LU0053685029,"B08,060"
4773,4773,LU0203346738,"B23,073"
4774,4774,IE00B8HXGC10,"B71,103"
4775,4775,IE00B8420077,B1Pns2M
4776,4776,LU0089639750,"B08,189"
4777,4777,LU0210528500,"B08,195"
4778,4778,LU1302929846,"B20,100"
4779,4779,LU1008672062,"B03,548"
4780,4780,LU0232558048,B030791
4781,4781,LU0804221488,B1XJett
4782,4782,LU0237697510,"B14,111"
4783,4783,LU0359201612,"B09,208"
4784,4784,IE00BNK02L52,"B71,063"
4785,4785,LU0052864419,"B16,019"
4786,4786,LU0469269947,"B03,610"
4787,4787,LU0982389214,"B01,230"
4788,4788,IE00BH2RDY22,"B71,057"
4789,4789,IE00BNK02R15,"B71,065"
4790,4790,LU0955869705,"B16,209"
4791,4791,IE00B19Z4449,"B25,075"
4792,4792,LU1011997381,"B03,668"
4793,4793,LU0788108826,"B09,318"
4794,4794,LU2200549421,B2uDYl6
4795,4795,LU1883859404,"B32,002"
4796,4796,LU0266115632,"B29,031"
4797,4797,LU0249410860,"B09,173"
4798,4798,IE00BFTCNQ83,"B22,135"
4799,4799,LU0252219315,"B03,149"
4800,4800,IE00BB0QYX57,"B25,246"
4801,4801,LU0130103400,"B42,002"
4802,4802,LU0152645866,"B01,143"
4803,4803,LU0210526637,"B08,206"
4804,4804,LU1098665638,"B15,285"
4805,4805,LU1123736164,"B01,228"
4806,4806,LU0348805143,B030791
4807,4807,LU1585247593,B1miosw
4808,4808,LU1884791465,B4aOBd6
4809,4809,LU1116320141,"B09,327"
4810,4810,LU1035775276,"B03,596"
4811,4811,LU0823414478,"B06,257"
4812,4812,IE00BD89KB03,"B71,105"
4813,4813,LU1035777728,"B03,613"
4814,4814,IE0008368304,"B61,006"
4815,4815,IE00BCDZ0506,"B71,053"
4816,4816,LU1979445019,B1VQXSv
4817,4817,LU0072462343,"B09,215"
4818,4818,LU0029865408,"B15,016"
4819,4819,LU2219369068,B1wVurB
4820,4820,LU0232465038,"B03,201"
4821,4821,LU1124238186,"B56,029"
4822,4822,LU0145635479,"B49,034"
4823,4823,LU0219440335,"B01,105"
4824,4824,LU1884789303,B4baukI
4825,4825,IE00BFTCNT15,"B22,136"
4826,4826,LU0147918923,"B42,010"
4827,4827,LU1883859230,"B32,034"
4828,4828,IE00BD89K988,"B71,106"
4829,4829,LU0229945737,"B15,115"
4830,4830,LU0359201885,"B09,315"
4831,4831,LU1882449397,B1aIRn1
4832,4832,LU1663932215,B2ryeJK
4833,4833,LU0171304719,"B09,101"
4834,4834,HK0000288768,B1gDmj6
4835,4835,LU0348723411,"B20,002"
4836,4836,LU0149719808,"B17,031"
4837,4837,LU0769137737,"B09,258"
4838,4838,LU0122379950,"B09,108"
4839,4839,LU0260866479,"B15,094"
4840,4840,IE00B95ZS080,"B26,103"
4841,4841,LU0232465467,"B03,228"
4842,4842,LU2039997718,B3sRX14
4843,4843,SG9999002604,"B07,038"
4844,4844,LU0131725367,"B38,039"
4845,4845,LU0293315296,"B20,118"
4846,4846,LU0965505612,"B03,502"
4847,4847,LU0430559335,"B33,090"
4848,4848,IE00B0HF3H50,"B40,016"
4849,4849,IE00B1188838,"B22,117"
4850,4850,LU1211504250,"B20,106"
4851,4851,LU1066052546,B4BtiHL
4852,4852,LU0594300179,"B14,216"
4853,4853,IE00B3RTFK51,"B61,005"
4854,4854,LU0274383263,"B62,009"
4855,4855,LU0323591593,"B23,274"
4856,4856,LU0528102998,"B03,361"
4857,4857,LU1429558221,B24EkJK
4858,4858,LU1295554163,B030791
4859,4859,LU1884790905,B1HeTcd
4860,4860,IE0009534169,"B22,002"
4861,4861,LU1963063232,B1gdpbv
4862,4862,LU0231203729,"B15,082"
4863,4863,LU0083573666,"B08,041"
4864,4864,LU0882574139,"B14,241"
4865,4865,LU0592649668,B2bFpdG
4866,4866,LU1112798969,"B38,056"
4867,4867,LU1069344874,"B03,625"
4868,4868,IE00BYN4NX01,"B71,113"
4869,4869,LU0755950002,"B70,019"
4870,4870,LU0625451603,"B09,262"
4871,4871,LU1622138813,B1Vutza
4872,4872,LU1064822502,"B31,106"
4873,4873,IE00BH432X03,B3BnHst
4874,4874,LU0503634734,"B38,050"
4875,4875,LU0738911758,"B09,261"
4876,4876,LU0345773237,"B27,033"
4877,4877,LU0545039389,"B09,260"
4878,4878,LU0557290698,B4TxLSj
4879,4879,IE0005264431,"B26,021"
4880,4880,IE00BYN4P672,"B71,116"
4881,4881,LU0947647938,"B03,531"
4882,4882,LU0329201957,"B08,137"
4883,4883,IE00B3BC5T90,"B24,080"
4884,4884,SG9999001127,"B18,022"
4885,4885,IE00BD4GTW91,B3R7iTB
4886,4886,LU0171277485,"B09,024"
4887,4887,LU0205423220,"B33,049"
4888,4888,LU0211977185,"B31,035"
4889,4889,LU0094555157,"B01,018"
4890,4890,LU0171276677,"B09,154"
4891,4891,LU1251922974,"B27,179"
4892,4892,LU1116320737,"B09,325"
4893,4893,LU0255975913,"B38,034"
4894,4894,IE00B3NB3563,"B24,063"
4895,4895,IE0002167009,"B22,063"
4896,4896,LU0006061336,"B09,016"
4897,4897,IE00B19ZB219,"B24,072"
4898,4898,IE0031814969,"B61,009"
4899,4899,LU0329760267,B030791
4900,4900,LU0332193340,"B33,028"
4901,4901,LU1109561776,"B09,310"
4902,4902,LU1104111114,"B06,307"
4903,4903,LU2244453424,B4LT67S
4904,4904,LU0154236417,"B09,136"
4905,4905,LU0315181726,B030791
4906,4906,LU0012181748,"B06,031"
4907,4907,LU0837971265,"B05,070"
4908,4908,IE00B19Z9P08,"B25,151"
4909,4909,LU1775947333,B1JJ3jA
4910,4910,LU0273164177,B030791
4911,4911,LU0049842692,"B19,038"
4912,4912,IE00BCDZ0167,"B71,129"
4913,4913,LU0823417737,"B06,288"
4914,4914,LU2323197553,B1J6HyQ
4915,4915,LU0219491320,"B01,086"
4916,4916,LU0516375184,B030791
4917,4917,US3534964743,B1Z8ZNF
4918,4918,LU0075933175,"B06,223"
4919,4919,LU0981932782,"B23,526"
4920,4920,GB0008192063,"B24,090"
4921,4921,LU0823403190,"B06,277"
4922,4922,LU0117904960,"B08,034"
4923,4923,LU1633808545,B12iIMs
4924,4924,LU0823397368,"B06,273"
4925,4925,LU0215049551,"B08,078"
4926,4926,LU0943301571,"B23,317"
4927,4927,LU2226123144,B2Ahyp9
4928,4928,IE0009534508,"B22,112"
4929,4929,LU0208853514,"B08,049"
4930,4930,SG9999003461,"B18,028"
4931,4931,GB00BF2H6H20,"B24,079"
4932,4932,SG9999002463,"B07,056"
4933,4933,LU0837976579,"B05,071"
4934,4934,LU0011889846,"B14,109"
4935,4935,LU0303816705,"B14,183"
4936,4936,LU0837984169,"B05,086"
4937,4937,IE00BHC8SH34,"B22,138"
4938,4938,LU0129491972,"B08,149"
4939,4939,LU1105446931,"B28,022"
4940,4940,LU0251572656,"B23,055"
4941,4941,LU0511403387,"B03,349"
4942,4942,IE0002987190,"B40,009"
4943,4943,SG9999002349,"B07,017"
4944,4944,LU1116319648,"B09,326"
4945,4945,LU0315084102,"B23,157"
4946,4946,SG9999001127,"B18,022"
4947,4947,LU0252970081,"B09,267"
4948,4948,LU0950375773,"B06,308"
4949,4949,LU1670711396,B2XnMKZ
4950,4950,LU0804229622,B1scVny
4951,4951,LU1112798613,"B38,055"
4952,4952,LU0051755006,"B08,072"
4953,4953,LU0205193989,"B23,068"
4954,4954,LU2242652126,B40o5xe
4955,4955,SG9999002372,"B07,032"
4956,4956,LU0251853072,"B03,155"
4957,4957,DE0008475096,"B20,048"
4958,4958,LU1023058768,"B09,296"
4959,4959,IE00B1W3WR42,"B40,026"
4960,4960,LU0051129079,"B33,032"
4961,4961,LU1031140806,"B23,505"
4962,4962,LU1118698981,"B31,127"
4963,4963,LU1228905110,"B27,187"
4964,4964,IE00B7GBL351,"B26,113"
4965,4965,IE00B19Z5Y19,"B25,075"
4966,4966,LU0965509010,"B03,658"
4967,4967,LU0266114312,"B29,032"
4968,4968,LU0757425094,B030791
4969,4969,IE00BRJ6H844,"B26,120"
4970,4970,LU1046231400,"B23,513"
4971,4971,LU2200550270,B3LpT4L
4972,4972,LU1721428933,B4674OI
4973,4973,LU0133712611,"B23,077"
4974,4974,LU0255980244,B4D0uhz
4975,4975,LU0868494617,"B19,155"
4976,4976,LU0225506756,"B08,207"
4977,4977,LU0273165570,"B49,057"
4978,4978,LU1297948280,"B16,234"
4979,4979,US3535351072,"B15,232"
4980,4980,LU0211333025,"B15,226"
4981,4981,LU0232529379,"B03,052"
4982,4982,LU1061039258,"B03,671"
4983,4983,LU1883319391,"B32,112"
4984,4984,LU0072463663,"B09,008"
4985,4985,LU0098868341,"B15,049"
4986,4986,IE00B3YQ0H18,"B24,084"
4987,4987,LU1005417008,B4G8kgG
4988,4988,LU2039997635,B2QxE2u
4989,4989,LU1789480164,B45BGf0
4990,4990,LU0225285054,"B23,150"
4991,4991,LU0756535653,"B33,138"
4992,4992,LU0082616367,"B08,190"
4993,4993,LU0078112413,"B29,048"
4994,4994,LU0607515367,"B16,190"
4995,4995,LU0976924166,"B33,160"
4996,4996,LU0823410997,"B06,243"
4997,4997,LU1775976605,B4XAsZf
4998,4998,LU0756535497,"B33,141"
4999,4999,LU1103303241,"B52,035"
5000,5000,LU1240313202,"B50,084"
5001,5001,LU0051759099,"B08,188"
5002,5002,LU1663839782,B1RuXkl
5003,5003,LU0165073858,"B17,021"
5004,5004,IE00BD4GTS55,B14axqq
5005,5005,LU2242646235,B1LLbNM
5006,5006,LU0955580203,"B08,117"
5007,5007,LU0048588163,B030791
5008,5008,LU0048585144,"B14,004"
5009,5009,SG9999001069,"B18,036"
5010,5010,LU0229940696,"B15,249"
5011,5011,IE00B2B36Q94,"B22,101"
5012,5012,LU0073233958,"B29,016"
5013,5013,LU1883306810,"B32,100"
5014,5014,LU1669197896,B1UcBgR
5015,5015,LU0149719980,"B17,103"
5016,5016,SG9999002406,"B07,036"
5017,5017,LU0048573645,"B14,018"
5018,5018,LU0345779606,B030791
5019,5019,LU0837979243,"B05,080"
5020,5020,LU0823417653,"B06,235"
5021,5021,IE00BNK02M69,"B71,062"
5022,5022,IE00BCDYZD06,"B71,075"
5023,5023,LU1023058412,"B09,295"
5024,5024,LU0267986122,"B16,236"
5025,5025,LU0441854154,"B08,128"
5026,5026,LU0171273575,"B09,023"
5027,5027,LU0331283803,"B09,286"
5028,5028,LU1042830981,"B28,021"
5029,5029,LU2078915761,B46nfaD
5030,5030,LU1884791200,B1lwRXL
5031,5031,LU1775964932,B4SiwPx
5032,5032,IE0003001538,"B40,013"
5033,5033,LU0702159343,"B14,296"
5034,5034,LU0210527361,B2DQbjS
5035,5035,LU0046217351,"B14,092"
5036,5036,IE00BQJZX317,"B25,256"
5037,5037,LU1020928054,"B03,554"
5038,5038,LU0079556006,B374fqD
5039,5039,LU0219441226,"B01,193"
5040,5040,LU1035776241,B030791
5041,5041,LU1279333832,B2aWDKR
5042,5042,IE00B3YQ9180,"B24,086"
5043,5043,LU0511402900,"B03,387"
5044,5044,LU1663906300,B1SaxAV
5045,5045,LU1323611001,B1BBuGx
5046,5046,IE0008506705,"B40,012"
5047,5047,IE0033534888,"B22,106"
5048,5048,LU0171296865,"B09,135"
5049,5049,LU2353392009,B1KPC6W
5050,5050,LU0048574536,"B14,056"
5051,5051,LU0689626504,B11BKBO
5052,5052,IE00B1BXHZ80,"B25,149"
5053,5053,LU1169991020,"B14,301"
5054,5054,GB0030655780,"B24,041"
5055,5055,LU0650148744,B1QCv47
5056,5056,LU1789479745,B2LSiO4
5057,5057,LU0090981274,"B50,054"
5058,5058,LU0340558583,"B38,053"
5059,5059,IE0030412666,"B04,016"
5060,5060,IE00B1B80R65,"B04,041"
5061,5061,LU0119207214,"B33,076"
5062,5062,LU1130306589,"B23,530"
5063,5063,LU0239024358,"B03,291"
5064,5064,LU0927678507,"B08,121"
5065,5065,LU0965506008,"B03,501"
5066,5066,LU0047713382,"B09,001"
5067,5067,LU0217138725,"B38,029"
5068,5068,LU0345770993,"B27,052"
5069,5069,IE00BNK02S22,"B71,061"
5070,5070,IE0032747051,"B22,073"
5071,5071,LU0088927925,"B14,095"
5072,5072,DE0008481821,"B20,055"
5073,5073,LU1368736440,B3o6OEy
5074,5074,LU1378994856,"B35,071"
5075,5075,LU1884791119,B4KRJhh
5076,5076,IE00B5543T19,"B26,102"
5077,5077,LU0334857355,"B16,165"
5078,5078,LU2200551088,B4RDeOd
5079,5079,LU0273164847,"B49,005"
5080,5080,LU0367024519,"B16,131"
5081,5081,LU0210533765,"B08,197"
5082,5082,LU1884790145,B2o6g3d
5083,5083,LU0119198637,"B33,036"
5084,5084,LU0348756692,"B20,039"
5085,5085,IE00BDSFG099,"B26,128"
5086,5086,IE00B1W3X048,"B40,033"
5087,5087,LU0592649825,B443PG3
5088,5088,LU0367024196,"B16,135"
5089,5089,LU0227180295,"B23,176"
5090,5090,LU0079475777,"B03,030"
5091,5091,LU1035777991,"B03,616"
5092,5092,LU0823434740,"B06,248"
5093,5093,LU0171289068,"B09,070"
5094,5094,LU1027914362,"B31,094"
5095,5095,LU0702159426,"B14,299"
5096,5096,IE00BHC8SG27,"B22,137"
5097,5097,LU0976923788,"B33,157"
5098,5098,LU0974284688,"B14,273"
5099,5099,LU0385154629,"B09,233"
5100,5100,LU0157922724,"B14,139"
5101,5101,LU0699433149,"B56,020"
5102,5102,LU0273147834,"B49,032"
5103,5103,LU0239029407,"B03,289"
5104,5104,LU0232552355,"B03,079"
5105,5105,LU0090980383,"B50,048"
5106,5106,LU0278936439,"B05,042"
5107,5107,LU0248174152,"B23,064"
5108,5108,LU0228659867,"B23,171"
5109,5109,IE00B19Z3920,"B25,075"
5110,5110,LU0171269466,"B09,213"
5111,5111,LU1882447268,B030791
5112,5112,LU0496363424,B3RQsRx
5113,5113,LU1224444064,B2RBfgU
5114,5114,LU0219418679,"B01,192"
5115,5115,LU1008672815,"B03,547"
5116,5116,LU1428086505,"B20,125"
5117,5117,LU1775958702,B4abKzg
5118,5118,IE0032626693,"B26,001"
5119,5119,LU0119620416,"B29,037"
5120,5120,LU0469268972,"B03,418"
5121,5121,LU1983259885,B2BFnoF
5122,5122,IE00BF4KRV02,B2C136Q
5123,5123,LU1028811179,"B33,168"
5124,5124,SG9999001176,"B18,012"
5125,5125,LU0248272758,"B09,175"
5126,5126,LU0997587240,"B14,274"
5127,5127,LU0260871552,B1v0Eia
5128,5128,LU1097692070,"B16,229"
5129,5129,SG9999002364,"B07,042"
5130,5130,LU1596574779,B1WcXVN
5131,5131,LU1882448746,B1sQXnC
5132,5132,LU0976923861,"B33,156"
